    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2085  2.6 1706852 22263120 1701796 S 0 8044544   06:04 02:06:45 ionutba+ java
  61312 2085  2.6 1711012 22263120 1707020 S 0 8044544   06:05 02:07:11 ionutba+ java
  61312 2086  2.6 1715108 22263120 1711116 S 0 8044544   06:07 02:07:37 ionutba+ java
  61312 2086  2.6 1719268 22263120 1715212 S 0 8044544   06:08 02:08:04 ionutba+ java
  61312 2087  2.6 1723408 22263120 1719316 S 0 8056832   06:09 02:08:31 ionutba+ java
  61312 2088  2.6 1727504 22263120 1723412 S 0 8056832   06:10 02:08:59 ionutba+ java
  61312 2088  2.6 1731600 22263120 1727508 S 0 8056832   06:11 02:09:26 ionutba+ java
  61312 2088  2.6 1733648 22263120 1729556 S 0 8056832   06:13 02:09:52 ionutba+ java
  61312 2090  2.6 1737744 22263120 1733652 S 0 8056832   06:14 02:10:21 ionutba+ java
  61312 2090  2.6 1741840 22263120 1737748 S 0 8056832   06:15 02:10:49 ionutba+ java
  61312 2090  2.6 1745936 22263120 1741844 S 0 8056832   06:16 02:11:15 ionutba+ java
  61312 2091  2.6 1748052 22263120 1743892 S 0 8056832   06:17 02:11:43 ionutba+ java
  61312 2091  2.6 1752148 22263120 1747992 S 0 8056832   06:19 02:12:09 ionutba+ java
  61312 2092  2.6 1756244 22263120 1752088 S 0 8056832   06:20 02:12:35 ionutba+ java
  61312 2093  2.6 1758292 22263120 1754140 S 0 8056832   06:21 02:13:02 ionutba+ java
  61312 2093  2.6 1762560 22263120 1758236 S 0 8056832   06:22 02:13:29 ionutba+ java
  61312 2094  2.6 1766656 22263120 1762336 S 0 8056832   06:23 02:13:56 ionutba+ java
  61312 2094  2.7 1770752 22263120 1766432 S 0 8056832   06:24 02:14:22 ionutba+ java
  61312 2095  2.7 1774944 22263120 1770528 S 0 8056832   06:26 02:14:49 ionutba+ java
  61312 2095  2.7 1776992 22263120 1772580 S 0 8056832   06:27 02:15:16 ionutba+ java
  61312 2096  2.7 1781088 22263120 1776676 S 0 8056832   06:28 02:15:42 ionutba+ java
  61312 2097  2.7 1785204 22263120 1780776 S 0 8065024   06:29 02:16:10 ionutba+ java
  61312 2097  2.7 1789308 22263636 1784920 S 0 8065024   06:30 02:16:38 ionutba+ java
  61312 2098  2.7 1793484 22263636 1789016 S 0 8065024   06:32 02:17:05 ionutba+ java
  61312 2098  2.7 1797612 22263636 1793116 S 0 8065024   06:33 02:17:33 ionutba+ java
  61312 2099  2.7 1801708 22263636 1797212 S 0 8065024   06:34 02:18:00 ionutba+ java
  61312 2099  2.7 1803768 22263636 1799264 S 0 8065024   06:35 02:18:27 ionutba+ java
  61312 2100  2.7 1807864 22263636 1803364 S 0 8065024   06:36 02:18:54 ionutba+ java
  61312 2100  2.7 1811964 22263636 1807460 S 0 8065024   06:38 02:19:22 ionutba+ java
  61312 2101  2.7 1816068 22263636 1811556 S 0 8065024   06:39 02:19:50 ionutba+ java
  61312 2101  2.7 1820172 22263636 1815652 S 0 8065024   06:40 02:20:18 ionutba+ java
  61312 2102  2.7 1824268 22263636 1819748 S 0 8065024   06:41 02:20:45 ionutba+ java
  61312 2102  2.7 1826316 22263636 1820664 S 0 8065024   06:42 02:21:12 ionutba+ java
  61312 2103  2.7 1830412 22263636 1678189 S 0 8065024   06:44 02:21:39 ionutba+ java
  61312 2103  2.7 1834508 22263636 1829996 S 0 8065024   06:45 02:22:07 ionutba+ java
  61312 2104  2.8 1838604 22263636 1834096 S 0 8065024   06:46 02:22:35 ionutba+ java
  61312 2105  2.8 1842704 22263636 1838192 S 0 8065024   06:47 02:23:03 ionutba+ java
  61312 2105  2.8 1846800 22263636 1842288 S 0 8065024   06:49 02:23:31 ionutba+ java
  61312 2105  2.8 1850908 22263636 1846388 S 0 8073216   06:50 02:23:57 ionutba+ java
  61312 2106  2.8 1852956 22263636 1848436 S 0 8073216   06:51 02:24:23 ionutba+ java
  61312 2106  2.8 1857056 22263636 1852532 S 0 8073216   06:52 02:24:50 ionutba+ java
  61312 2107  2.8 1859104 22263636 1854584 S 0 8073216   06:53 02:25:17 ionutba+ java
  61312 2107  2.8 1863200 22263636 1858680 S 0 8073216   06:54 02:25:43 ionutba+ java
  61312 2108  2.8 1867296 22263636 1862776 S 0 8073216   06:56 02:26:11 ionutba+ java
  61312 2108  2.8 1875300 22263636 1871852 S 0 8073216   06:57 02:26:37 ionutba+ java
  61312 2109  2.8 1875300 22263636 1871852 S 0 8073216   06:58 02:27:05 ionutba+ java
  61312 2109  2.8 1875300 22263636 1871852 S 0 8073216   06:59 02:27:33 ionutba+ java
  61312 2110  2.8 1875300 22263636 1869496 S 0 8073216   07:00 02:28:01 ionutba+ java
  61312 2110  2.8 1875300 22263636 1871852 S 0 8073216   07:02 02:28:29 ionutba+ java
  61312 2110  2.8 1875300 22263636 1871852 S 0 8073216   07:03 02:28:56 ionutba+ java
  61312 2111  2.8 1875300 22263636 1871852 S 0 8073216   07:04 02:29:23 ionutba+ java
  61312 2112  2.8 1875300 22263636 1871852 S 0 8073216   07:05 02:29:52 ionutba+ java
  61312 2112  2.8 1875300 22263636 1871852 S 0 8073216   07:07 02:30:18 ionutba+ java
  61312 2112  2.8 1875300 22263636 1871852 S 0 8073216   07:08 02:30:46 ionutba+ java
  61312 2113  2.8 1875300 22263636 1871852 S 0 8073216   07:09 02:31:14 ionutba+ java
  61312 2113  2.8 1875300 22263636 1871852 S 0 8073216   07:10 02:31:42 ionutba+ java
  61312 2114  2.8 1875300 22263636 1871420 S 0 8073216   07:11 02:32:09 ionutba+ java
  61312 2114  2.8 1877412 22263636 1873900 S 0 8073216   07:13 02:32:36 ionutba+ java
  61312 2114  2.8 1879460 22263636 1875948 S 0 8073216   07:14 02:33:03 ionutba+ java
  61312 2115  2.8 1883720 22263636 1880044 S 0 8073216   07:15 02:33:31 ionutba+ java
  61312 2115  2.8 1887848 22263636 1882092 S 0 8073216   07:16 02:33:58 ionutba+ java
  61312 2116  2.8 1890044 22263636 1886192 S 0 8073216   07:17 02:34:28 ionutba+ java
  61312 2116  2.8 1894140 22263636 1890288 S 0 8073216   07:19 02:34:54 ionutba+ java
  61312 2116  2.8 1898268 22263636 1894384 S 0 8073216   07:20 02:35:19 ionutba+ java
  61312 2117  2.8 1900332 22263636 1896432 S 0 8073216   07:21 02:35:46 ionutba+ java
  61312 2117  2.9 1904552 22263636 1900528 S 0 8073216   07:22 02:36:13 ionutba+ java
  61312 2118  2.9 1908760 22263636 1904628 S 0 8073216   07:23 02:36:40 ionutba+ java
  61312 2118  2.9 1912980 22263636 1908724 S 0 8073216   07:25 02:37:08 ionutba+ java
  61312 2119  2.9 1917076 22263636 1912820 S 0 8073216   07:26 02:37:36 ionutba+ java
  61312 2119  2.9 1939992 22263636 1935988 S 0 8073216   07:27 02:38:04 ionutba+ java
  61312 2120  2.9 1944276 22263636 1940084 S 0 8073216   07:28 02:38:33 ionutba+ java
  61312 2120  2.9 1946324 22263636 1942132 S 0 8073216   07:29 02:39:00 ionutba+ java
  61312 2120  2.9 1950852 22273956 1947092 S 0 8081408   07:31 02:39:26 ionutba+ java
  61312 2120  2.9 1952900 22273956 1949140 S 0 8081408   07:32 02:39:53 ionutba+ java
  61312 2121  2.9 1959140 22273956 1955284 S 0 8081408   07:33 02:40:20 ionutba+ java
  61312 2121  2.9 1961220 22273956 1957336 S 0 8081408   07:34 02:40:48 ionutba+ java
  61312 2122  2.9 1965348 22273956 1961432 S 0 8081408   07:35 02:41:17 ionutba+ java
  61312 2122  3.0 1969580 22273956 1955148 S 0 8081408   07:37 02:41:45 ionutba+ java
  61312 2123  3.0 1973676 22273956 1969628 S 0 8081408   07:38 02:42:11 ionutba+ java
  61312 2123  3.0 1975776 22273956 1971680 S 0 8081408   07:39 02:42:39 ionutba+ java
  61312 2124  3.0 1979872 22273956 1975784 S 0 8081408   07:40 02:43:07 ionutba+ java
  61312 2124  3.0 1983984 22273956 1979884 S 0 8081408   07:42 02:43:35 ionutba+ java
  61312 2124  3.0 1988124 22273956 1983984 S 0 8081408   07:43 02:44:02 ionutba+ java
  61312 2125  3.0 1992224 22273956 1988080 S 0 8081408   07:44 02:44:30 ionutba+ java
  61312 2125  3.0 1996416 22273956 1992180 S 0 8081408   07:45 02:44:58 ionutba+ java
  61312 2125  3.0 1998604 22273956 1994228 S 0 8081408   07:46 02:45:24 ionutba+ java
  61312 2126  3.0 2002700 22273956 1998324 S 0 8081408   07:48 02:45:50 ionutba+ java
  61312 2126  3.0 2006808 22273956 2002420 S 0 8081408   07:49 02:46:17 ionutba+ java
  61312 2126  3.0 2011020 22273956 2006516 S 0 8081408   07:50 02:46:43 ionutba+ java
  61312 2127  3.0 2015136 22273956 2010616 S 0 8081408   07:51 02:47:10 ionutba+ java
  61312 2127  3.0 2019236 22273956 2014712 S 0 8081408   07:52 02:47:37 ionutba+ java
  61312 2128  3.0 2023332 22273956 2018808 S 0 8081408   07:53 02:48:04 ionutba+ java
  61312 2128  3.0 2027504 22273956 2022904 S 0 8081408   07:55 02:48:31 ionutba+ java
  61312 2128  3.0 2029552 22273956 2024952 S 0 8081408   07:56 02:48:56 ionutba+ java
  61312 2128  3.1 2033668 22273956 2029052 S 0 8081408   07:57 02:49:20 ionutba+ java
  61312 2128  3.1 2037764 22273956 2033148 S 0 8081408   07:58 02:49:45 ionutba+ java
  61312 2128  3.1 2041928 22273956 2037244 S 0 8081408   07:59 02:50:10 ionutba+ java
  61312 2128  3.1 2046024 22273956 2039292 S 0 8081408   08:00 02:50:36 ionutba+ java
  61312 2128  3.1 2048072 22273956 2043388 S 0 8081408   08:02 02:51:01 ionutba+ java
  61312 2128  3.1 2052168 22273956 2047484 S 0 8081408   08:03 02:51:26 ionutba+ java
  61312 2128  3.1 2056264 22273956 2051580 S 0 8081408   08:04 02:51:51 ionutba+ java
  61312 2128  3.1 2058312 22273956 2053628 S 0 8081408   08:05 02:52:16 ionutba+ java
  61312 2128  3.1 2062408 22273956 2057726 S 0 8081408   08:06 02:52:40 ionutba+ java
  61312 2129  3.1 2066504 22273956 2061826 S 0 8081408   08:07 02:53:06 ionutba+ java
  61312 2129  3.1 2072656 22290340 2067974 S 0 8089600   08:08 02:53:32 ionutba+ java
  61312 2129  3.1 2074700 22273956 2070018 S 0 8089600   08:10 02:53:59 ionutba+ java
  61312 2129  3.1 2078796 22273956 2072066 S 0 8089600   08:11 02:54:24 ionutba+ java
  61312 2130  3.1 2080844 22273956 2076162 S 0 8089600   08:12 02:54:49 ionutba+ java
  61312 2130  3.1 2084940 22273956 2080258 S 0 8089600   08:13 02:55:16 ionutba+ java
  61312 2130  3.1 2089036 22273956 2084354 S 0 8089600   08:14 02:55:42 ionutba+ java
  61312 2131  3.1 2093132 22273956 2088450 S 0 8089600   08:15 02:56:10 ionutba+ java
  61312 2131  3.2 2097228 22273956 2092546 S 0 8089600   08:17 02:56:36 ionutba+ java
  61312 2132  3.2 2101328 22273956 2094594 S 0 8089600   08:18 02:57:03 ionutba+ java
  61312 2132  3.2 2105424 22273956 2100738 S 0 8089600   08:19 02:57:31 ionutba+ java
  61312 2132  3.2 2109520 22273956 2104834 S 0 8089600   08:20 02:57:57 ionutba+ java
  61312 2133  3.2 2113616 22273956 2108930 S 0 8093696   08:21 02:58:26 ionutba+ java
  61312 2133  3.2 2115664 22273956 2110978 S 0 8093696   08:23 02:58:53 ionutba+ java
  61312 2133  3.2 2119760 22273956 2115074 S 0 8093696   08:24 02:59:19 ionutba+ java
  61312 2134  3.2 2123856 22273956 2119170 S 0 8093696   08:25 02:59:46 ionutba+ java
  61312 2134  3.2 2127952 22273956 2123266 S 0 8093696   08:26 03:00:14 ionutba+ java
  61312 2134  3.2 2132048 22273956 2127362 S 0 8093696   08:27 03:00:40 ionutba+ java
  61312 2135  3.2 2136144 22273956 2131458 S 0 8093696   08:29 03:01:08 ionutba+ java
  61312 2135  3.2 2160888 22273956 2152318 S 0 8093696   08:30 03:01:36 ionutba+ java
  61312 2135  3.3 2163372 22278600 2160258 S 0 8101888   08:31 03:02:04 ionutba+ java
  61312 2136  3.3 2167600 22278600 2164362 S 0 8101888   08:32 03:02:31 ionutba+ java
  61312 2136  3.3 2169668 22278600 2166410 S 0 8101888   08:33 03:02:57 ionutba+ java
  61312 2136  3.3 2173764 22278600 2170510 S 0 8101888   08:35 03:03:24 ionutba+ java
  61312 2136  3.3 2182192 22294984 2175978 S 0 8101888   08:36 03:03:52 ionutba+ java
  61312 2137  3.3 2182204 22278600 2178726 S 0 8101888   08:37 03:04:19 ionutba+ java
  61312 2137  3.3 2188568 22278600 2184874 S 0 8101888   08:38 03:04:45 ionutba+ java
  61312 2137  3.3 2190616 22278600 2186922 S 0 8101888   08:39 03:05:12 ionutba+ java
  61312 2138  3.3 2194832 22278600 2191018 S 0 8101888   08:41 03:05:40 ionutba+ java
  61312 2138  3.3 2199012 22278600 2195114 S 0 8101888   08:42 03:06:07 ionutba+ java
  61312 2138  3.3 2203248 22278600 2199218 S 0 8105984   08:43 03:06:35 ionutba+ java
  61312 2138  3.3 2207344 22278600 2203314 S 0 8105984   08:44 03:07:03 ionutba+ java
  61312 2139  3.3 2211592 22278600 2207414 S 0 8105984   08:45 03:07:31 ionutba+ java
  61312 2139  3.3 2219860 22294984 2215618 S 0 8105984   08:47 03:07:58 ionutba+ java
  61312 2139  3.3 2219940 22278600 2215614 S 0 8105984   08:48 03:08:26 ionutba+ java
  61312 2139  3.3 2224036 22278600 2219710 S 0 8105984   08:49 03:08:53 ionutba+ java
  61312 2140  3.4 2228132 22278600 2223806 S 0 8105984   08:50 03:09:19 ionutba+ java
  61312 2140  3.4 2232300 22278600 2227906 S 0 8105984   08:51 03:09:47 ionutba+ java
  61312 2141  3.4 2236548 22278600 2232002 S 0 8105984   08:53 03:10:17 ionutba+ java
  61312 2141  3.4 2240644 22278600 2236098 S 0 8105984   08:54 03:10:45 ionutba+ java
  61312 2141  3.4 2244740 22278600 2240194 S 0 8105984   08:55 03:11:13 ionutba+ java
  61312 2141  3.4 2248840 22278600 2244294 S 0 8105984   08:56 03:11:41 ionutba+ java
  61312 2142  3.4 2253028 22278600 2248390 S 0 8105984   08:58 03:12:08 ionutba+ java
  61312 2142  3.4 2257132 22278600 2252486 S 0 8105984   08:59 03:12:36 ionutba+ java
  61312 2142  3.4 2261228 22278600 2256581 S 0 8105984   09:00 03:13:03 ionutba+ java
  61312 2142  3.4 2274552 22278600 2272089 S 0 8105984   09:01 03:13:29 ionutba+ java
  61312 2143  3.4 2274552 22278600 2272093 S 0 8105984   09:03 03:13:57 ionutba+ java
  61312 2143  3.4 2274552 22278600 2272093 S 0 8105984   09:04 03:14:25 ionutba+ java
  61312 2143  3.4 2274552 22278600 2272097 S 0 8105984   09:05 03:14:52 ionutba+ java
  61312 2143  3.4 2274552 22278600 2272097 S 0 8105984   09:06 03:15:19 ionutba+ java
  61312 2144  3.4 2274552 22278600 2272097 S 0 8105984   09:07 03:15:48 ionutba+ java
  61312 2144  3.4 2274552 22278600 2272097 S 0 8105984   09:09 03:16:16 ionutba+ java
  61312 2144  3.4 2274552 22278600 2272097 S 0 8105984   09:10 03:16:44 ionutba+ java
  61312 2144  3.4 2274552 22278600 2272097 S 0 8105984   09:11 03:17:12 ionutba+ java
  61312 2145  3.4 2274552 22278600 2272098 S 0 8105984   09:12 03:17:39 ionutba+ java
  61312 2145  3.4 2274552 22278600 2272098 S 0 8105984   09:14 03:18:07 ionutba+ java
  61312 2145  3.4 2274552 22278600 2272098 S 0 8105984   09:15 03:18:35 ionutba+ java
  61312 2146  3.4 2274552 22278600 2272098 S 0 8105984   09:16 03:19:04 ionutba+ java
  61312 2146  3.4 2276872 22278600 2274146 S 0 8114176   09:17 03:19:31 ionutba+ java
  61312 2146  3.4 2281092 22278600 2278242 S 0 8114176   09:18 03:19:58 ionutba+ java
  61312 2146  3.4 2281092 22278600 2278242 S 0 8114176   09:20 03:20:24 ionutba+ java
  61312 2146  3.4 2285188 22278600 2282338 S 0 8114176   09:21 03:20:50 ionutba+ java
  61312 2147  3.4 2291476 22278600 2288486 S 0 8114176   09:22 03:21:16 ionutba+ java
  61312 2147  3.4 2293528 22278600 2290534 S 0 8114176   09:23 03:21:42 ionutba+ java
  61312 2147  3.5 2297888 22278600 2294630 S 0 8114176   09:24 03:22:10 ionutba+ java
  61312 2148  3.5 2301984 22278600 2298726 S 0 8114176   09:25 03:22:38 ionutba+ java
  61312 2148  3.5 2308364 22278600 2304870 S 0 8114176   09:27 03:23:06 ionutba+ java
  61312 2148  3.5 2312460 22278600 2308966 S 0 8114176   09:28 03:23:32 ionutba+ java
  61312 2148  3.5 2314508 22278600 2311014 S 0 8114176   09:29 03:23:59 ionutba+ java
  61312 2149  3.5 2320792 22278600 2317158 S 0 8114176   09:30 03:24:26 ionutba+ java
  61312 2149  3.5 2325020 22278600 2321254 S 0 8114176   09:31 03:24:53 ionutba+ java
  61312 2149  3.5 2329292 22278600 2325350 S 0 8114176   09:33 03:25:21 ionutba+ java
  61312 2149  3.5 2333524 22278600 2329446 S 0 8114176   09:34 03:25:48 ionutba+ java
  61312 2150  3.5 2337788 22278600 2333542 S 0 8114176   09:35 03:26:16 ionutba+ java
  61312 2150  3.5 2342012 22278600 2337638 S 0 8114176   09:36 03:26:44 ionutba+ java
  61312 2150  3.5 2346108 22278600 2341734 S 0 8114176   09:38 03:27:10 ionutba+ java
  61312 2150  3.5 2350204 22278600 2345834 S 0 8114176   09:39 03:27:37 ionutba+ java
  61312 2150  3.5 2354300 22278600 2349930 S 0 8114176   09:40 03:28:03 ionutba+ java
  61312 2151  3.6 2360556 22278600 2356074 S 0 8114176   09:41 03:28:29 ionutba+ java
  61312 2151  3.6 2364652 22278600 2360170 S 0 8114176   09:42 03:28:55 ionutba+ java
  61312 2151  3.6 2368756 22278600 2362218 S 0 8114176   09:43 03:29:21 ionutba+ java
  61312 2151  3.6 2372852 22278600 2368362 S 0 8114176   09:45 03:29:47 ionutba+ java
  61312 2152  3.6 2376948 22278600 2372458 S 0 8114176   09:46 03:30:14 ionutba+ java
  61312 2152  3.6 2381044 22278600 2376554 S 0 8114176   09:47 03:30:42 ionutba+ java
  61312 2152  3.6 2387188 22278600 2382698 S 0 8114176   09:48 03:31:10 ionutba+ java
  61312 2152  3.6 2389236 22278600 2384746 S 0 8114176   09:49 03:31:37 ionutba+ java
  61312 2153  3.6 2393336 22278600 2388842 S 0 8114176   09:50 03:32:05 ionutba+ java
  61312 2153  3.6 2397432 22278600 2392938 S 0 8114176   09:52 03:32:33 ionutba+ java
  61312 2153  3.6 2401576 22278600 2397034 S 0 8114176   09:53 03:33:01 ionutba+ java
  61312 2153  3.6 2405672 22278600 2401130 S 0 8118272   09:54 03:33:26 ionutba+ java
  61312 2153  3.6 2409768 22278600 2405226 S 0 8118272   09:55 03:33:53 ionutba+ java
  61312 2154  3.6 2414012 22278600 2409326 S 0 8118272   09:56 03:34:18 ionutba+ java
  61312 2154  3.6 2416060 22278600 2411378 S 0 8118272   09:58 03:34:45 ionutba+ java
  61312 2154  3.6 2420156 22278600 2415474 S 0 8118272   09:59 03:35:10 ionutba+ java
  61312 2154  3.6 2424252 22278600 2419570 S 0 8118272   10:00 03:35:37 ionutba+ java
  61312 2154  3.7 2430396 22278600 2423666 S 0 8118272   10:01 03:36:03 ionutba+ java
  61312 2155  3.7 2432444 22278600 2427762 S 0 8118272   10:02 03:36:31 ionutba+ java
  61312 2155  3.7 2438592 22278600 2433906 S 0 8118272   10:03 03:36:58 ionutba+ java
  61312 2155  3.7 2442688 22278600 2438002 S 0 8118272   10:05 03:37:26 ionutba+ java
  61312 2156  3.7 2444740 22278600 2440050 S 0 8118272   10:06 03:37:54 ionutba+ java
  61312 2156  3.7 2448836 22278600 2444146 S 0 8118272   10:07 03:38:23 ionutba+ java
  61312 2156  3.7 2454980 22278600 2450290 S 0 8118272   10:08 03:38:51 ionutba+ java
  61312 2156  3.7 2459076 22278600 2454386 S 0 8118272   10:10 03:39:19 ionutba+ java
  61312 2156  3.7 2463172 22278600 2458482 S 0 8118272   10:11 03:39:46 ionutba+ java
  61312 2157  3.7 2467268 22278600 2452710 S 0 8118272   10:12 03:40:14 ionutba+ java
  61312 2157  3.7 2471364 22278600 2466674 S 0 8118272   10:13 03:40:42 ionutba+ java
  61312 2157  3.7 2475460 22278600 2470770 S 0 8118272   10:15 03:41:09 ionutba+ java
  61312 2157  3.7 2479564 22278600 2474878 S 0 8126464   10:16 03:41:37 ionutba+ java
  61312 2157  3.7 2483664 22278600 2478974 S 0 8126464   10:17 03:42:04 ionutba+ java
  61312 2158  3.7 2487760 22278600 2483070 S 0 8130560   10:18 03:42:32 ionutba+ java
  61312 2158  3.8 2491856 22278600 2487166 S 0 8130560   10:19 03:43:00 ionutba+ java
  61312 2158  3.8 2495952 22278600 2491262 S 0 8130560   10:21 03:43:26 ionutba+ java
  61312 2158  3.8 2500048 22278600 2495358 S 0 8130560   10:22 03:43:54 ionutba+ java
  61312 2158  3.8 2504144 22278600 2499454 S 0 8130560   10:23 03:44:21 ionutba+ java
  61312 2159  3.8 2508440 22278600 2503622 S 0 8130560   10:24 03:44:48 ionutba+ java
  61312 2159  3.8 2512536 22278600 2507718 S 0 8130560   10:25 03:45:15 ionutba+ java
  61312 2159  3.8 2516632 22278600 2511814 S 0 8130560   10:27 03:45:41 ionutba+ java
  61312 2159  3.8 2520728 22278600 2515910 S 0 8130560   10:28 03:46:08 ionutba+ java
  61312 2160  3.8 2524824 22278600 2520010 S 0 8130560   10:29 03:46:35 ionutba+ java
  61312 2160  3.8 2526872 22278600 2522058 S 0 8130560   10:30 03:47:02 ionutba+ java
  61312 2160  3.8 2530968 22278600 2526154 S 0 8130560   10:31 03:47:30 ionutba+ java
  61312 2160  3.8 2535064 22278600 2530250 S 0 8130560   10:33 03:47:58 ionutba+ java
  61312 2160  3.8 2539160 22278600 2534346 S 0 8130560   10:34 03:48:24 ionutba+ java
  61312 2160  3.8 2543264 22278600 2538446 S 0 8130560   10:35 03:48:49 ionutba+ java
  61312 2161  3.8 2547360 22278600 2542542 S 0 8130560   10:36 03:49:16 ionutba+ java
  61312 2161  3.8 2549408 22278600 2544598 S 0 8130560   10:37 03:49:42 ionutba+ java
  61312 2161  3.9 2568232 22294984 2563442 S 0 8138752   10:38 03:50:10 ionutba+ java
  61312 2161  3.9 2557604 22278600 2552814 S 0 8138752   10:40 03:50:37 ionutba+ java
  61312 2162  3.9 2561700 22278600 2556910 S 0 8138752   10:41 03:51:06 ionutba+ java
  61312 2162  3.9 2565796 22278600 2561014 S 0 8138752   10:42 03:51:34 ionutba+ java
  61312 2162  3.9 2569896 22278600 2565110 S 0 8138752   10:43 03:52:02 ionutba+ java
  61312 2162  3.9 2594620 22278600 2590198 S 0 8138752   10:45 03:52:29 ionutba+ java
  61312 2162  3.9 2598780 22278600 2594298 S 0 8138752   10:46 03:52:57 ionutba+ java
