          Category;  Run Identifier;         Score;  Score Metric
     azul-prime-vm;         default;        38.240;  Power (Watt)
     azul-prime-vm;         default;        38.460;  Power (Watt)
     azul-prime-vm;         default;        40.120;  Power (Watt)
     azul-prime-vm;         default;        40.540;  Power (Watt)
     azul-prime-vm;         default;        37.210;  Power (Watt)
     azul-prime-vm;         default;        37.030;  Power (Watt)
     azul-prime-vm;         default;        40.240;  Power (Watt)
     azul-prime-vm;         default;        36.860;  Power (Watt)
     azul-prime-vm;         default;        38.070;  Power (Watt)
     azul-prime-vm;         default;        40.640;  Power (Watt)
     azul-prime-vm;         default;        38.510;  Power (Watt)
     azul-prime-vm;         default;        38.400;  Power (Watt)
     azul-prime-vm;         default;        40.830;  Power (Watt)
     azul-prime-vm;         default;        37.870;  Power (Watt)
     azul-prime-vm;         default;        39.090;  Power (Watt)
     azul-prime-vm;         default;        42.490;  Power (Watt)
     azul-prime-vm;         default;        37.380;  Power (Watt)
     azul-prime-vm;         default;        38.150;  Power (Watt)
     azul-prime-vm;         default;        40.440;  Power (Watt)
     azul-prime-vm;         default;        36.840;  Power (Watt)
     azul-prime-vm;         default;        37.450;  Power (Watt)
     azul-prime-vm;         default;        38.690;  Power (Watt)
     azul-prime-vm;         default;        36.070;  Power (Watt)
     azul-prime-vm;         default;        37.130;  Power (Watt)
     azul-prime-vm;         default;        40.390;  Power (Watt)
     azul-prime-vm;         default;        39.320;  Power (Watt)
     azul-prime-vm;         default;        38.990;  Power (Watt)
     azul-prime-vm;         default;        40.990;  Power (Watt)
     azul-prime-vm;         default;        38.410;  Power (Watt)
     azul-prime-vm;         default;        38.980;  Power (Watt)
     azul-prime-vm;         default;        40.940;  Power (Watt)
     azul-prime-vm;         default;        38.500;  Power (Watt)
     azul-prime-vm;         default;        39.040;  Power (Watt)
     azul-prime-vm;         default;        42.090;  Power (Watt)
     azul-prime-vm;         default;        39.390;  Power (Watt)
     azul-prime-vm;         default;        39.000;  Power (Watt)
     azul-prime-vm;         default;        41.170;  Power (Watt)
     azul-prime-vm;         default;        38.030;  Power (Watt)
     azul-prime-vm;         default;        41.860;  Power (Watt)
     azul-prime-vm;         default;        39.670;  Power (Watt)
     azul-prime-vm;         default;        37.140;  Power (Watt)
     azul-prime-vm;         default;        39.100;  Power (Watt)
     azul-prime-vm;         default;        38.670;  Power (Watt)
     azul-prime-vm;         default;        36.020;  Power (Watt)
     azul-prime-vm;         default;        38.060;  Power (Watt)
     azul-prime-vm;         default;        38.410;  Power (Watt)
     azul-prime-vm;         default;        38.540;  Power (Watt)
     azul-prime-vm;         default;        37.530;  Power (Watt)
     azul-prime-vm;         default;        40.660;  Power (Watt)
     azul-prime-vm;         default;        39.140;  Power (Watt)
     azul-prime-vm;         default;        38.300;  Power (Watt)
     azul-prime-vm;         default;        43.020;  Power (Watt)
     azul-prime-vm;         default;        38.220;  Power (Watt)
     azul-prime-vm;         default;        39.460;  Power (Watt)
     azul-prime-vm;         default;        40.900;  Power (Watt)
     azul-prime-vm;         default;        37.420;  Power (Watt)
     azul-prime-vm;         default;        39.680;  Power (Watt)
     azul-prime-vm;         default;        35.970;  Power (Watt)
     azul-prime-vm;         default;        37.130;  Power (Watt)
     azul-prime-vm;         default;        40.150;  Power (Watt)
     azul-prime-vm;         default;        37.260;  Power (Watt)
     azul-prime-vm;         default;        39.030;  Power (Watt)
     azul-prime-vm;         default;        43.380;  Power (Watt)
     azul-prime-vm;         default;        39.300;  Power (Watt)
     azul-prime-vm;         default;        38.420;  Power (Watt)
     azul-prime-vm;         default;        40.190;  Power (Watt)
     azul-prime-vm;         default;        39.180;  Power (Watt)
     azul-prime-vm;         default;        40.060;  Power (Watt)
     azul-prime-vm;         default;        37.900;  Power (Watt)
     azul-prime-vm;         default;        38.820;  Power (Watt)
     azul-prime-vm;         default;        41.730;  Power (Watt)
     azul-prime-vm;         default;        38.120;  Power (Watt)
     azul-prime-vm;         default;        39.320;  Power (Watt)
     azul-prime-vm;         default;        39.890;  Power (Watt)
     azul-prime-vm;         default;        37.670;  Power (Watt)
     azul-prime-vm;         default;        36.110;  Power (Watt)
     azul-prime-vm;         default;        39.620;  Power (Watt)
     azul-prime-vm;         default;        36.290;  Power (Watt)
     azul-prime-vm;         default;        37.170;  Power (Watt)
     azul-prime-vm;         default;        39.920;  Power (Watt)
     azul-prime-vm;         default;        37.990;  Power (Watt)
     azul-prime-vm;         default;        38.050;  Power (Watt)
     azul-prime-vm;         default;        41.640;  Power (Watt)
     azul-prime-vm;         default;        38.020;  Power (Watt)
     azul-prime-vm;         default;        39.510;  Power (Watt)
     azul-prime-vm;         default;        40.020;  Power (Watt)
     azul-prime-vm;         default;        38.160;  Power (Watt)
     azul-prime-vm;         default;        39.640;  Power (Watt)
     azul-prime-vm;         default;        40.830;  Power (Watt)
     azul-prime-vm;         default;        39.860;  Power (Watt)
     azul-prime-vm;         default;        38.110;  Power (Watt)
     azul-prime-vm;         default;        40.820;  Power (Watt)
     azul-prime-vm;         default;        36.690;  Power (Watt)
     azul-prime-vm;         default;        37.030;  Power (Watt)
     azul-prime-vm;         default;        37.780;  Power (Watt)
     azul-prime-vm;         default;        39.690;  Power (Watt)
     azul-prime-vm;         default;        38.430;  Power (Watt)
     azul-prime-vm;         default;        39.590;  Power (Watt)
     azul-prime-vm;         default;        37.280;  Power (Watt)
     azul-prime-vm;         default;        36.400;  Power (Watt)
     azul-prime-vm;         default;        40.290;  Power (Watt)
     azul-prime-vm;         default;        35.850;  Power (Watt)
     azul-prime-vm;         default;        36.540;  Power (Watt)
     azul-prime-vm;         default;        41.190;  Power (Watt)
     azul-prime-vm;         default;        37.730;  Power (Watt)
     azul-prime-vm;         default;        37.150;  Power (Watt)
     azul-prime-vm;         default;        39.460;  Power (Watt)
     azul-prime-vm;         default;        37.910;  Power (Watt)
     azul-prime-vm;         default;        38.340;  Power (Watt)
     azul-prime-vm;         default;        41.890;  Power (Watt)
     azul-prime-vm;         default;        38.200;  Power (Watt)
     azul-prime-vm;         default;        37.170;  Power (Watt)
     azul-prime-vm;         default;        38.860;  Power (Watt)
     azul-prime-vm;         default;        36.210;  Power (Watt)
     azul-prime-vm;         default;        37.530;  Power (Watt)
     azul-prime-vm;         default;        38.080;  Power (Watt)
     azul-prime-vm;         default;        41.110;  Power (Watt)
     azul-prime-vm;         default;        39.100;  Power (Watt)
     azul-prime-vm;         default;        39.340;  Power (Watt)
     azul-prime-vm;         default;        33.850;  Power (Watt)
     azul-prime-vm;         default;        37.290;  Power (Watt)
     azul-prime-vm;         default;        42.620;  Power (Watt)
     azul-prime-vm;         default;        40.030;  Power (Watt)
     azul-prime-vm;         default;        39.990;  Power (Watt)
     azul-prime-vm;         default;        40.870;  Power (Watt)
     azul-prime-vm;         default;        39.400;  Power (Watt)
     azul-prime-vm;         default;        37.340;  Power (Watt)
     azul-prime-vm;         default;        39.800;  Power (Watt)
     azul-prime-vm;         default;        37.120;  Power (Watt)
     azul-prime-vm;         default;        37.470;  Power (Watt)
     azul-prime-vm;         default;        41.280;  Power (Watt)
     azul-prime-vm;         default;        36.890;  Power (Watt)
     azul-prime-vm;         default;        33.580;  Power (Watt)
     azul-prime-vm;         default;        39.740;  Power (Watt)
     azul-prime-vm;         default;        37.790;  Power (Watt)
     azul-prime-vm;         default;        37.910;  Power (Watt)
     azul-prime-vm;         default;        42.360;  Power (Watt)
     azul-prime-vm;         default;        38.220;  Power (Watt)
     azul-prime-vm;         default;        39.140;  Power (Watt)
     azul-prime-vm;         default;        42.040;  Power (Watt)
     azul-prime-vm;         default;        38.770;  Power (Watt)
     azul-prime-vm;         default;        37.700;  Power (Watt)
     azul-prime-vm;         default;        40.590;  Power (Watt)
     azul-prime-vm;         default;        37.760;  Power (Watt)
     azul-prime-vm;         default;        39.070;  Power (Watt)
     azul-prime-vm;         default;        42.020;  Power (Watt)
     azul-prime-vm;         default;        39.170;  Power (Watt)
     azul-prime-vm;         default;        39.170;  Power (Watt)
     azul-prime-vm;         default;        41.670;  Power (Watt)
     azul-prime-vm;         default;        37.850;  Power (Watt)
     azul-prime-vm;         default;        37.580;  Power (Watt)
     azul-prime-vm;         default;        39.670;  Power (Watt)
     azul-prime-vm;         default;        36.810;  Power (Watt)
     azul-prime-vm;         default;        37.350;  Power (Watt)
     azul-prime-vm;         default;        41.310;  Power (Watt)
     azul-prime-vm;         default;        38.060;  Power (Watt)
     azul-prime-vm;         default;        40.450;  Power (Watt)
     azul-prime-vm;         default;        36.710;  Power (Watt)
     azul-prime-vm;         default;        36.650;  Power (Watt)
     azul-prime-vm;         default;        36.950;  Power (Watt)
     azul-prime-vm;         default;        40.370;  Power (Watt)
     azul-prime-vm;         default;        38.340;  Power (Watt)
     azul-prime-vm;         default;        41.650;  Power (Watt)
     azul-prime-vm;         default;        38.380;  Power (Watt)
     azul-prime-vm;         default;        37.870;  Power (Watt)
