          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;             plus_operator;         default;                617;        39.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                618;        40.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                619;        39.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                620;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                621;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                622;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                623;        40.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                624;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                625;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                626;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                627;        41.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                628;        41.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                629;        41.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                630;        41.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                631;        40.820;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                632;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                633;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                634;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                635;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                636;        39.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                637;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                638;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                639;        47.950;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                640;        57.260;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                641;        57.310;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                642;        57.170;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                643;        57.230;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                644;        57.170;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                645;        57.170;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                646;        57.180;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                647;        57.210;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                648;        58.170;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                649;        57.220;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                650;        58.240;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                651;        57.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                652;        57.200;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                653;        59.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                654;        59.240;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                655;        59.270;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                656;        58.800;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                657;        57.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                658;        57.310;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                659;        57.310;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                660;        57.880;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                661;        57.940;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                662;        57.300;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                663;        58.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                664;        57.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                665;        57.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                666;        58.420;  Power (Watt)
