  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 586.1 22.9 3843820 49750868 R+        -      -     -    1    0    0   03:44  24:38.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.6 23.0 3850560 49757168 R+        -      -     -    1    0    0   03:45  24:46.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 579.5 22.9 3849756 49756028 R+        -      -     -    1    0    0   03:46  24:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.9 22.9 3849408 49754916 R+        -      -     -    1    0    0   03:48  25:02.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.0 22.9 3845880 49750988 R+        -      -     -    1    0    0   03:49  25:11.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.2 22.9 3846768 49751768 R+        -      -     -    1    0    0   03:50  25:21.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 565.5 22.9 3848936 49753836 R+        -      -     -    1    0    0   03:51  25:28.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.9 23.0 3861984 49751804 R+        -      -     -    1    0    0   03:53  25:36.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 584.4 23.0 3862200 49752344 R+        -      -     -    1    0    0   03:54  25:42.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.5 23.1 3868740 49759004 R+        -      -     -    1    0    0   03:55  25:51.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.1 23.1 3870132 49760284 R+        -      -     -    1    0    0   03:56  25:58.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 579.3 23.0 3859724 49749584 R+        -      -     -    1    0    0   03:57  26:06.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.3 23.0 3854460 49743972 R+        -      -     -    1    0    0   03:58  26:13.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.2 23.0 3852024 49741084 R+        -      -     -    1    0    0   03:59  26:21.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 574.7 23.0 3852380 49741428 R+        -      -     -    1    0    0   04:01  26:28.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 582.4 23.0 3853384 49742432 R+        -      -     -    1    0    0   04:02  26:35.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 578.3 23.0 3853364 49742412 R+        -      -     -    1    0    0   04:03  26:42.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 583.7 23.0 3855228 49744324 R+        -      -     -    1    0    0   04:04  26:50.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.2 23.0 3856772 49745828 R+        -      -     -    1    0    0   04:05  26:59.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 563.4 23.0 3854816 49743872 R+        -      -     -    1    0    0   04:07  27:06.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.8 23.0 3855536 49745328 R+        -      -     -    1    0    0   04:08  27:16.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 569.5 23.0 3861388 49751180 R+        -      -     -    1    0    0   04:09  27:23.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.2 23.0 3857152 49746944 R+        -      -     -    1    0    0   04:10  27:31.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 573.8 23.0 3860680 49750472 R+        -      -     -    1    0    0   04:12  27:40.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.1 23.0 3859100 49748892 R+        -      -     -    1    0    0   04:13  27:47.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 584.4 23.0 3859468 49749336 R+        -      -     -    1    0    0   04:14  27:56.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.8 23.0 3858780 49748548 R+        -      -     -    1    0    0   04:15  28:04.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.3 23.0 3851748 49740772 R+        -      -     -    1    0    0   04:16  28:10.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 574.2 23.0 3851664 49740680 R+        -      -     -    1    0    0   04:18  28:18.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 593.1 23.0 3853456 49742588 R+        -      -     -    1    0    0   04:19  28:26.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 593.3 23.0 3853380 49742396 R+        -      -     -    1    0    0   04:20  28:34.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 573.4 23.0 3850880 49739896 R+        -      -     -    1    0    0   04:21  28:42.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 555.7 23.0 3851308 49740324 R+        -      -     -    1    0    0   04:23  28:51.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.6 23.0 3853076 49742184 R+        -      -     -    1    0    0   04:24  28:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.6 23.0 3855416 49744460 R+        -      -     -    1    0    0   04:25  29:06.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 572.2 23.0 3854564 49743776 R+        -      -     -    1    0    0   04:26  29:14.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 577.8 23.0 3860860 49750644 R+        -      -     -    1    0    0   04:27  29:21.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 569.2 23.0 3858840 49748616 R+        -      -     -    1    0    0   04:29  29:29.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.6 23.0 3858280 49747956 R+        -      -     -    1    0    0   04:30  29:38.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.9 23.0 3857844 49747548 R+        -      -     -    1    0    0   04:31  29:47.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 584.1 23.0 3858968 49745984 R+        -      -     -    1    0    0   04:32  29:55.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.5 23.0 3857020 49742740 R+        -      -     -    1    0    0   04:34  30:03.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.5 23.0 3859552 49744736 R+        -      -     -    1    0    0   04:35  30:10.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 579.9 23.0 3859484 49744464 R+        -      -     -    1    0    0   04:36  30:17.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.7 23.0 3858596 49743576 R+        -      -     -    1    0    0   04:37  30:24.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 572.9 23.0 3860104 49745204 R+        -      -     -    1    0    0   04:38  30:32.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 572.6 23.0 3860176 49745252 R+        -      -     -    1    0    0   04:39  30:40.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 578.7 23.0 3855736 49740628 R+        -      -     -    1    0    0   04:41  30:48.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 578.8 23.0 3856760 49741940 R+        -      -     -    1    0    0   04:42  30:55.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 577.0 23.0 3855600 49740508 R+        -      -     -    1    0    0   04:43  31:03.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 577.9 23.0 3855340 49740140 R+        -      -     -    1    0    0   04:45  31:13.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.9 23.0 3857848 49742668 R+        -      -     -    1    0    0   04:46  31:21.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.2 23.0 3855828 49740532 R+        -      -     -    1    0    0   04:47  31:30.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 585.8 23.0 3857984 49742764 R+        -      -     -    1    0    0   04:48  31:37.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.4 23.0 3855520 49740336 R+        -      -     -    1    0    0   04:50  31:46.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.2 23.0 3856192 49740848 R+        -      -     -    1    0    0   04:51  31:53.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.0 23.0 3858172 49742908 R+        -      -     -    1    0    0   04:52  32:01.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 585.2 23.0 3862724 49747740 R+        -      -     -    1    0    0   04:53  32:08.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.2 23.0 3865368 49766144 R+        -      -     -    1    0    0   04:54  32:15.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.0 23.1 3871320 49769628 R+        -      -     -    1    0    0   04:55  32:24.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 574.0 23.0 3862268 49767672 R+        -      -     -    1    0    0   04:56  32:31.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 562.3 23.0 3866908 49772368 R+        -      -     -    1    0    0   04:58  32:38.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.2 23.1 3871164 49776196 R+        -      -     -    1    0    0   04:59  32:45.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 564.0 23.0 3865112 49769916 R+        -      -     -    1    0    0   05:00  32:52.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.8 23.0 3865764 49770596 R+        -      -     -    1    0    0   05:01  32:59.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 572.4 23.1 3868008 49774304 R+        -      -     -    1    0    0   05:02  33:06.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 576.9 23.1 3874508 49780464 R+        -      -     -    1    0    0   05:03  33:15.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 562.8 23.1 3875544 49780956 R+        -      -     -    1    0    0   05:05  33:22.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.4 23.1 3873276 49778372 R+        -      -     -    1    0    0   05:06  33:31.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.4 23.1 3872772 49776824 R+        -      -     -    1    0    0   05:07  33:38.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 548.9 24.7 4151632 49778864 R+        -      -     -    1    0    0   05:08  33:45.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 575.9 28.8 4833316 49781600 R+        -      -     -    1    0    0   05:09  33:54.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 564.0 30.6 5136880 49774416 R+        -      -     -    1    0    0   05:10  34:00.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 563.8 30.6 5129128 49765380 R+        -      -     -    1    0    0   05:11  34:07.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.3 30.6 5133064 49770164 R+        -      -     -    1    0    0   05:12  34:14.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.4 30.7 5146048 49772640 R+        -      -     -    1    0    0   05:14  34:21.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 552.0 30.7 5144548 49771268 R+        -      -     -    1    0    0   05:15  34:28.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 561.4 30.7 5148104 49774896 R+        -      -     -    1    0    0   05:16  34:35.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 556.7 30.7 5146140 49773000 R+        -      -     -    1    0    0   05:17  34:43.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.9 30.7 5144740 49770972 R+        -      -     -    1    0    0   05:18  34:51.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.3 30.7 5142452 49768664 R+        -      -     -    1    0    0   05:19  34:58.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.5 30.7 5146340 49773824 R+        -      -     -    1    0    0   05:20  35:05.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.5 30.7 5150524 49777880 R+        -      -     -    1    0    0   05:22  35:12.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 546.7 30.7 5155252 49782224 R+        -      -     -    1    0    0   05:23  35:19.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 567.9 30.7 5157156 49784564 R+        -      -     -    1    0    0   05:24  35:27.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 573.2 30.8 5161104 49787692 R+        -      -     -    1    0    0   05:25  35:35.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.3 30.8 5163088 49789016 R+        -      -     -    1    0    0   05:26  35:42.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.5 30.7 5151092 49776452 R+        -      -     -    1    0    0   05:27  35:50.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 559.8 30.8 5163760 49768328 R+        -      -     -    1    0    0   05:29  35:56.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 549.9 30.8 5165380 49769012 R+        -      -     -    1    0    0   05:30  36:03.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 536.2 30.8 5167064 49770704 R+        -      -     -    1    0    0   05:31  36:11.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 554.8 30.8 5169680 49774052 R+        -      -     -    1    0    0   05:32  36:18.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 578.7 30.8 5173636 49778048 R+        -      -     -    1    0    0   05:33  36:25.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 568.1 30.8 5172496 49776896 R+        -      -     -    1    0    0   05:34  36:33.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.0 30.8 5169780 49773880 R+        -      -     -    1    0    0   05:36  36:40.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 557.2 30.8 5162824 49766304 R+        -      -     -    1    0    0   05:37  36:48.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 557.5 30.8 5163652 49767116 R+        -      -     -    1    0    0   05:38  36:55.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 560.5 30.8 5162972 49766332 R+        -      -     -    1    0    0   05:39  37:03.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.6 30.8 5164484 49767828 R+        -      -     -    1    0    0   05:40  37:10.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 512.1 30.8 5165136 49768552 R+        -      -     -    1    0    0   05:41  37:17.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 564.4 30.8 5163632 49767124 R+        -      -     -    1    0    0   05:43  37:25.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 554.9 30.8 5164200 49767716 R+        -      -     -    1    0    0   05:44  37:33.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
