  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:09   0:51.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:10   0:51.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:11   0:51.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:12   0:51.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:13   0:51.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:14   0:51.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:15   0:51.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.4  2.6 443900 48784412 S+        -      -     -    1    0    0   03:16   0:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443900 48784412 S+        -      -     -    1    0    0   03:17   0:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443904 48784412 S+        -      -     -    1    0    0   03:18   0:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443904 48784412 S+        -      -     -    1    0    0   03:19   0:51.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  17.2  2.7 447424 48786484 S+        -      -     -    1    0    0   03:20   0:51.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447336 48785448 S+        -      -     -    1    0    0   03:21   0:51.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   6.5  2.7 447868 48788556 S+        -      -     -    1    0    0   03:22   0:51.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447868 48788556 S+        -      -     -    1    0    0   03:23   0:51.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447876 48788556 S+        -      -     -    1    0    0   03:24   0:51.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48788556 S+        -      -     -    1    0    0   03:25   0:51.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48788556 S+        -      -     -    1    0    0   03:27   0:51.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447888 48788556 S+        -      -     -    1    0    0   03:28   0:51.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447920 48788556 S+        -      -     -    1    0    0   03:29   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:30   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:31   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:32   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:33   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:34   0:51.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447920 48788556 S+        -      -     -    1    0    0   03:35   0:51.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:36   0:51.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:37   0:51.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:38   0:51.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:39   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:40   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:41   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:42   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:43   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:44   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:45   0:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:46   0:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:47   0:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:48   0:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:49   0:51.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 S+        -      -     -    1    0    0   03:50   0:51.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447924 48788556 R+        -      -     -    1    0    0   03:51   0:52.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 447720 48788200 S+        -      -     -    1    0    0   03:52   0:52.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447720 48788200 S+        -      -     -    1    0    0   03:53   0:52.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447720 48788200 S+        -      -     -    1    0    0   03:54   0:52.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447728 48788200 S+        -      -     -    1    0    0   03:55   0:52.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447728 48788200 S+        -      -     -    1    0    0   03:56   0:52.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447728 48788200 S+        -      -     -    1    0    0   03:57   0:52.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447728 48788200 S+        -      -     -    1    0    0   03:58   0:52.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447728 48788200 S+        -      -     -    1    0    0   03:59   0:52.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447728 48788200 S+        -      -     -    1    0    0   04:00   0:52.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:01   0:52.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:02   0:52.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:03   0:52.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:04   0:52.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:05   0:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:07   0:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:08   0:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:09   0:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:10   0:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:11   0:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:12   0:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:13   0:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:14   0:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447732 48788200 S+        -      -     -    1    0    0   04:15   0:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447736 48788200 S+        -      -     -    1    0    0   04:16   0:52.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447736 48788200 S+        -      -     -    1    0    0   04:17   0:52.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447736 48788200 S+        -      -     -    1    0    0   04:18   0:52.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447736 48788200 S+        -      -     -    1    0    0   04:19   0:52.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447736 48788200 S+        -      -     -    1    0    0   04:20   0:52.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   1.3  2.7 447516 48785092 S+        -      -     -    1    0    0   04:21   0:52.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447516 48785092 S+        -      -     -    1    0    0   04:22   0:52.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.6  2.7 447552 48786128 S+        -      -     -    1    0    0   04:23   0:52.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447552 48786128 S+        -      -     -    1    0    0   04:24   0:52.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447552 48786128 S+        -      -     -    1    0    0   04:25   0:52.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447552 48786128 S+        -      -     -    1    0    0   04:26   0:52.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 447556 48786128 S+        -      -     -    1    0    0   04:27   0:52.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:28   0:52.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:29   0:52.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:30   0:52.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:31   0:52.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:32   0:52.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:33   0:52.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447556 48786128 S+        -      -     -    1    0    0   04:34   0:52.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447568 48786128 S+        -      -     -    1    0    0   04:35   0:52.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:36   0:52.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:37   0:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:38   0:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:39   0:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447568 48786128 S+        -      -     -    1    0    0   04:40   0:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:41   0:52.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:42   0:52.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:43   0:52.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:44   0:52.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:45   0:52.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:47   0:52.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:48   0:52.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:49   0:52.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447568 48786128 S+        -      -     -    1    0    0   04:50   0:52.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447580 48786128 S+        -      -     -    1    0    0   04:51   0:52.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447580 48786128 S+        -      -     -    1    0    0   04:52   0:52.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
