  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:05   0:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:06   0:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:07   0:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:08   0:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:09   0:50.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:10   0:50.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:11   0:50.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:12   0:50.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:13   0:50.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:14   0:50.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:15   0:50.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:16   0:50.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:17   0:50.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:19   0:50.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:20   0:50.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:21   0:50.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:22   0:50.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442536 48784904 S+        -      -     -    1    0    0   03:23   0:50.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.4  2.6 442548 48784904 S+        -      -     -    1    0    0   03:24   0:50.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442548 48784904 S+        -      -     -    1    0    0   03:25   0:50.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442552 48784904 S+        -      -     -    1    0    0   03:26   0:50.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   4.6  2.6 442780 48785940 S+        -      -     -    1    0    0   03:27   0:50.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   9.2  2.6 443332 48790084 S+        -      -     -    1    0    0   03:28   0:50.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.6 443332 48790084 S+        -      -     -    1    0    0   03:29   0:50.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.7  2.6 443352 48790084 S+        -      -     -    1    0    0   03:30   0:50.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:31   0:50.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:32   0:50.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:33   0:50.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:34   0:50.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.6 443352 48790084 S+        -      -     -    1    0    0   03:35   0:50.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:36   0:50.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:37   0:50.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:38   0:50.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:39   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:40   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:41   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:42   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:43   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:44   0:50.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:45   0:50.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:46   0:50.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:47   0:50.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:48   0:50.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:49   0:50.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:50   0:50.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:51   0:50.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:52   0:50.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:53   0:50.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443352 48790084 S+        -      -     -    1    0    0   03:54   0:50.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   03:55   0:50.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   03:56   0:50.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   03:57   0:50.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   03:58   0:50.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   03:59   0:50.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   04:00   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   04:01   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   04:02   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   04:03   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443356 48790084 S+        -      -     -    1    0    0   04:04   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443360 48790084 S+        -      -     -    1    0    0   04:05   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443360 48790084 S+        -      -     -    1    0    0   04:06   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443360 48790084 S+        -      -     -    1    0    0   04:07   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443360 48790084 S+        -      -     -    1    0    0   04:08   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:09   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:10   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:11   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:12   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:13   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:14   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:15   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:16   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:18   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:19   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443368 48790084 S+        -      -     -    1    0    0   04:20   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:21   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:22   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:23   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:24   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:25   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443384 48790084 S+        -      -     -    1    0    0   04:26   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   7.9  2.6 443288 48788012 S+        -      -     -    1    0    0   04:27   0:50.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.1  2.6 443268 48788012 S+        -      -     -    1    0    0   04:28   0:51.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:29   0:51.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:30   0:51.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:31   0:51.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:32   0:51.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:33   0:51.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443268 48788012 S+        -      -     -    1    0    0   04:34   0:51.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.6 443268 48788012 S+        -      -     -    1    0    0   04:35   0:51.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443272 48788012 S+        -      -     -    1    0    0   04:36   0:51.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443272 48788012 S+        -      -     -    1    0    0   04:37   0:51.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443272 48788012 S+        -      -     -    1    0    0   04:38   0:51.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443272 48788012 S+        -      -     -    1    0    0   04:39   0:51.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443272 48788012 S+        -      -     -    1    0    0   04:40   0:51.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:41   0:51.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:42   0:51.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:43   0:51.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:44   0:51.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.6 443284 48788012 S+        -      -     -    1    0    0   04:45   0:51.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:46   0:51.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:47   0:51.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:48   0:51.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 443284 48788012 S+        -      -     -    1    0    0   04:49   0:51.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
