  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:08   0:59.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:09   0:59.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:10   0:59.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:11   0:59.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:12   0:59.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:13   0:59.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:14   0:59.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:15   0:59.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:16   0:59.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:17   0:59.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:18   0:59.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:19   0:59.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  14.6  2.8 463148 48828300 S+        -      -     -    1    0    0   03:20   0:59.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  27.2  2.8 463804 48831292 S+        -      -     -    1    0    0   03:21   1:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  46.7  2.8 463920 48833904 S+        -      -     -    1    0    0   03:22   1:00.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  60.8  2.8 464624 48835420 S+        -      -     -    1    0    0   03:23   1:01.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  55.4  2.8 464528 48835940 S+        -      -     -    1    0    0   03:24   1:01.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  57.4  2.8 465552 48835916 S+        -      -     -    1    0    0   03:25   1:01.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.5  2.8 465552 48835916 R+        -      -     -    1    0    0   03:26   1:01.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465464 48834880 S+        -      -     -    1    0    0   03:27   1:01.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.0  2.8 465444 48832808 S+        -      -     -    1    0    0   03:28   1:01.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.8 465448 48832808 S+        -      -     -    1    0    0   03:29   1:01.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465448 48832808 S+        -      -     -    1    0    0   03:30   1:01.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 465456 48832808 S+        -      -     -    1    0    0   03:31   1:01.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.8 465460 48832808 S+        -      -     -    1    0    0   03:32   1:01.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 465464 48832808 S+        -      -     -    1    0    0   03:33   1:01.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465464 48832808 S+        -      -     -    1    0    0   03:34   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.8 465468 48832808 S+        -      -     -    1    0    0   03:35   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465468 48832808 S+        -      -     -    1    0    0   03:36   1:01.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465468 48832808 S+        -      -     -    1    0    0   03:37   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:38   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:39   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:40   1:01.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:41   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:42   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:43   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465472 48832808 S+        -      -     -    1    0    0   03:44   1:01.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.7  2.8 464900 48832232 S+        -      -     -    1    0    0   03:45   1:01.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 464900 48832232 S+        -      -     -    1    0    0   03:46   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:47   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:48   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:49   1:01.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:51   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:52   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:53   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:54   1:01.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464900 48832232 S+        -      -     -    1    0    0   03:55   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   03:56   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   03:57   1:01.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   03:58   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   03:59   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:00   1:01.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:01   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:02   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:03   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:04   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464904 48832232 S+        -      -     -    1    0    0   04:05   1:01.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:06   1:01.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:07   1:01.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:08   1:01.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:09   1:01.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:10   1:01.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:11   1:01.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:12   1:01.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:13   1:01.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:14   1:01.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464916 48832232 S+        -      -     -    1    0    0   04:15   1:01.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464920 48832232 S+        -      -     -    1    0    0   04:16   1:01.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464920 48832232 S+        -      -     -    1    0    0   04:17   1:01.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464920 48832232 S+        -      -     -    1    0    0   04:18   1:01.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 464920 48832232 S+        -      -     -    1    0    0   04:19   1:01.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   7.1  2.8 466844 48834244 R+        -      -     -    1    0    0   04:20   1:02.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  10.9  2.8 466008 48833884 R+        -      -     -    1    0    0   04:21   1:02.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.4  2.8 465780 48831628 S+        -      -     -    1    0    0   04:22   1:03.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.2  2.8 465064 48828068 S+        -      -     -    1    0    0   04:23   1:03.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.3  2.8 464904 48825388 S+        -      -     -    1    0    0   04:24   1:03.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.8  2.8 465776 48827900 S+        -      -     -    1    0    0   04:25   1:04.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.9  2.8 465924 48827900 S+        -      -     -    1    0    0   04:26   1:04.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 465908 48826864 S+        -      -     -    1    0    0   04:27   1:04.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465908 48826864 S+        -      -     -    1    0    0   04:28   1:04.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465908 48826864 S+        -      -     -    1    0    0   04:29   1:04.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.7  2.8 465892 48825828 S+        -      -     -    1    0    0   04:30   1:04.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:31   1:04.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:32   1:04.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:33   1:04.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:34   1:04.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 465892 48825828 S+        -      -     -    1    0    0   04:35   1:04.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:36   1:04.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:37   1:04.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:38   1:04.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465892 48825828 S+        -      -     -    1    0    0   04:39   1:04.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:40   1:04.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:41   1:04.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:42   1:04.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:43   1:04.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:44   1:04.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:45   1:04.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:47   1:04.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:48   1:04.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:49   1:04.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 465896 48825828 S+        -      -     -    1    0    0   04:50   1:04.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
