  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 557.6 14.5 4861904 427274720 R+        -      -     -    1    0    0   02:53  19:01.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 775.9 15.5 5191808 427274720 R+        -      -     -    1    0    0   02:54  19:09.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.2 19.9 6678768 427274720 R+        -      -     -    1    0    0   02:55  19:16.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 549.6 19.9 6679392 427274720 R+        -      -     -    1    0    0   02:56  19:22.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.3 19.9 6679392 427274720 R+        -      -     -    1    0    0   02:57  19:27.93 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 554.5 19.9 6679392 427274720 R+        -      -     -    1    0    0   02:58  19:33.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 566.3 19.9 6679408 427274720 R+        -      -     -    1    0    0   02:59  19:39.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.6 19.9 6679424 427274720 R+        -      -     -    1    0    0   03:00  19:45.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.7 19.9 6679440 427274720 S+        -      -     -    1    0    0   03:01  19:51.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 634.6 19.9 6679504 427274720 R+        -      -     -    1    0    0   03:02  19:57.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.0 19.9 6679520 427274720 R+        -      -     -    1    0    0   03:03  20:03.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 555.1 19.9 6679536 427274720 R+        -      -     -    1    0    0   03:04  20:09.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.1 19.9 6679552 427274720 R+        -      -     -    1    0    0   03:05  20:15.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 538.4 19.9 6679568 427274720 R+        -      -     -    1    0    0   03:06  20:21.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 566.4 19.9 6679568 427274720 R+        -      -     -    1    0    0   03:07  20:27.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.0 19.9 6679584 427274720 R+        -      -     -    1    0    0   03:08  20:33.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.9 19.9 6679632 427274720 S+        -      -     -    1    0    0   03:09  20:38.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.9 19.9 6679664 427274720 R+        -      -     -    1    0    0   03:10  20:44.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 577.9 19.9 6679696 427274720 R+        -      -     -    1    0    0   03:11  20:50.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 593.0 19.9 6679712 427274720 R+        -      -     -    1    0    0   03:12  20:56.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 543.5 19.9 6679728 427274720 R+        -      -     -    1    0    0   03:13  21:02.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.3 19.9 6679760 427274720 R+        -      -     -    1    0    0   03:14  21:08.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.0 19.9 6679776 427274720 R+        -      -     -    1    0    0   03:15  21:14.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 536.7 19.9 6679792 427274720 R+        -      -     -    1    0    0   03:16  21:19.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.4 19.9 6679808 427274720 R+        -      -     -    1    0    0   03:17  21:25.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 533.2 19.9 6679840 427274720 R+        -      -     -    1    0    0   03:18  21:31.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 529.2 19.9 6679856 427274720 S+        -      -     -    1    0    0   03:19  21:37.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 571.4 19.9 6679888 427274720 S+        -      -     -    1    0    0   03:20  21:43.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 562.5 19.9 6679904 427274720 R+        -      -     -    1    0    0   03:21  21:49.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 524.5 19.9 6679952 427274720 R+        -      -     -    1    0    0   03:22  21:54.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 517.2 19.9 6679968 427274720 R+        -      -     -    1    0    0   03:23  22:00.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 516.4 19.9 6679984 427274720 R+        -      -     -    1    0    0   03:24  22:05.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 520.6 19.9 6680000 427274720 R+        -      -     -    1    0    0   03:25  22:11.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.1 19.9 6680032 427274720 R+        -      -     -    1    0    0   03:26  22:16.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 585.4 19.9 6680048 427274720 R+        -      -     -    1    0    0   03:27  22:22.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.8 19.9 6680064 427274720 S+        -      -     -    1    0    0   03:28  22:28.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.6 19.9 6680080 427274720 S+        -      -     -    1    0    0   03:29  22:34.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 623.0 19.9 6680128 427274720 R+        -      -     -    1    0    0   03:30  22:41.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.3 19.9 6680144 427274720 R+        -      -     -    1    0    0   03:31  22:47.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 579.1 19.9 6680160 427274720 R+        -      -     -    1    0    0   03:32  22:52.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 581.1 19.9 6680176 427274720 R+        -      -     -    1    0    0   03:33  22:59.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.0 19.9 6680208 427274720 S+        -      -     -    1    0    0   03:34  23:04.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 543.7 19.9 6680224 427274720 R+        -      -     -    1    0    0   03:35  23:10.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 548.3 19.9 6680240 427274720 R+        -      -     -    1    0    0   03:36  23:16.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 539.5 19.9 6680288 427274720 R+        -      -     -    1    0    0   03:37  23:22.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 583.0 19.9 6680304 427274720 R+        -      -     -    1    0    0   03:38  23:28.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.9 19.9 6680320 427274720 R+        -      -     -    1    0    0   03:39  23:34.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 555.9 19.9 6680880 427274720 R+        -      -     -    1    0    0   03:40  23:40.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.2 19.9 6680912 427274720 R+        -      -     -    1    0    0   03:41  23:45.90 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 518.3 19.9 6680944 427274720 R+        -      -     -    1    0    0   03:42  23:51.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.0 19.9 6680960 427274720 R+        -      -     -    1    0    0   03:43  23:57.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.1 19.9 6680976 427274720 R+        -      -     -    1    0    0   03:45  24:02.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 577.8 19.9 6681024 427274720 R+        -      -     -    1    0    0   03:46  24:08.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.9 19.9 6681056 427274720 R+        -      -     -    1    0    0   03:47  24:14.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 584.7 19.9 6681088 427274720 S+        -      -     -    1    0    0   03:48  24:20.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 536.1 19.9 6681136 427274720 R+        -      -     -    1    0    0   03:49  24:26.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 842.3 19.9 6681152 427274720 R+        -      -     -    1    0    0   03:50  24:33.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 738.3 28.6 9599072 427274720 R+        -      -     -    1    0    0   03:51  24:42.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 553.0 28.7 9640816 427274720 R+        -      -     -    1    0    0   03:52  24:48.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 607.0 28.7 9640848 427274720 R+        -      -     -    1    0    0   03:53  24:54.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.6 28.7 9640848 427274720 S+        -      -     -    1    0    0   03:54  24:59.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 572.0 28.7 9640848 427274720 R+        -      -     -    1    0    0   03:55  25:05.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.3 28.7 9640848 427274720 S+        -      -     -    1    0    0   03:56  25:11.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 548.1 28.7 9640864 427274720 R+        -      -     -    1    0    0   03:57  25:17.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 478.2 28.7 9640864 427274720 S+        -      -     -    1    0    0   03:58  25:22.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 522.0 28.7 9640896 427274720 R+        -      -     -    1    0    0   03:59  25:27.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 549.9 28.7 9640912 427274720 S+        -      -     -    1    0    0   04:00  25:33.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.3 28.7 9640912 427274720 S+        -      -     -    1    0    0   04:01  25:39.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 626.3 28.7 9640992 427274720 R+        -      -     -    1    0    0   04:02  25:45.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 556.3 28.7 9641008 427274720 R+        -      -     -    1    0    0   04:03  25:51.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 562.0 28.7 9641024 427274720 R+        -      -     -    1    0    0   04:04  25:56.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.5 28.7 9641024 427274720 R+        -      -     -    1    0    0   04:05  26:02.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 557.8 28.7 9641040 427274720 R+        -      -     -    1    0    0   04:06  26:08.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 547.9 28.7 9641088 427274720 R+        -      -     -    1    0    0   04:07  26:14.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 534.1 28.7 9641104 427274720 R+        -      -     -    1    0    0   04:08  26:20.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.8 28.7 9641104 427274720 R+        -      -     -    1    0    0   04:09  26:25.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 543.5 28.7 9641120 427274720 R+        -      -     -    1    0    0   04:10  26:31.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.3 28.7 9641136 427274720 R+        -      -     -    1    0    0   04:11  26:37.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 584.5 28.7 9641168 427274720 R+        -      -     -    1    0    0   04:12  26:43.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 539.5 28.7 9641168 427274720 R+        -      -     -    1    0    0   04:13  26:49.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 436.8 28.7 9641184 427274720 S+        -      -     -    1    0    0   04:14  26:54.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 441.2 28.7 9641216 427274720 S+        -      -     -    1    0    0   04:15  26:59.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 481.3 28.7 9641216 427274720 R+        -      -     -    1    0    0   04:16  27:03.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.5 28.7 9641264 427274720 S+        -      -     -    1    0    0   04:17  27:09.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 505.8 28.7 9641296 427274720 S+        -      -     -    1    0    0   04:18  27:14.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.6 28.7 9641360 427274720 S+        -      -     -    1    0    0   04:19  27:20.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 498.4 28.7 9641360 427274720 R+        -      -     -    1    0    0   04:20  27:25.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.5 28.7 9641376 427274720 R+        -      -     -    1    0    0   04:21  27:30.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 543.3 28.7 9641408 427274720 R+        -      -     -    1    0    0   04:22  27:36.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 508.1 28.7 9641408 427274720 S+        -      -     -    1    0    0   04:23  27:41.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 466.0 28.7 9641440 427274720 R+        -      -     -    1    0    0   04:24  27:46.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.5 28.7 9641472 427274720 R+        -      -     -    1    0    0   04:25  27:52.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.9 28.7 9641472 427274720 R+        -      -     -    1    0    0   04:26  27:57.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 516.0 28.7 9641504 427274720 S+        -      -     -    1    0    0   04:27  28:03.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 515.9 28.7 9641520 427274720 S+        -      -     -    1    0    0   04:28  28:08.69 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.1 28.7 9641552 427274720 R+        -      -     -    1    0    0   04:29  28:14.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 507.1 28.7 9641552 427274720 R+        -      -     -    1    0    0   04:30  28:20.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 530.7 28.7 9641584 427274720 R+        -      -     -    1    0    0   04:31  28:25.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 539.6 28.7 9641616 427274720 R+        -      -     -    1    0    0   04:32  28:31.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.9 28.7 9641632 427274720 R+        -      -     -    1    0    0   04:33  28:37.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.9 28.7 9641632 427274720 R+        -      -     -    1    0    0   04:34  28:42.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 557.3 28.7 9641664 427274720 R+        -      -     -    1    0    0   04:35  28:48.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 533.8 28.7 9641696 427274720 R+        -      -     -    1    0    0   04:36  28:54.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 548.5 28.7 9641712 427274720 R+        -      -     -    1    0    0   04:37  29:00.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 512.8 28.7 9641712 427274720 R+        -      -     -    1    0    0   04:38  29:05.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.1 28.7 9641744 427274720 R+        -      -     -    1    0    0   04:40  29:11.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.4 28.7 9641776 427274720 R+        -      -     -    1    0    0   04:41  29:17.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 524.3 28.7 9641808 427274720 R+        -      -     -    1    0    0   04:42  29:23.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
