  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 578.3 21.6 7259280 427275744 R+        -      -     -    1    0    0   02:58  19:36.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 557.9 21.6 7259312 427275744 R+        -      -     -    1    0    0   02:59  19:42.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 603.6 21.6 7259328 427275744 R+        -      -     -    1    0    0   03:00  19:48.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 583.5 21.6 7259344 427275744 R+        -      -     -    1    0    0   03:01  19:54.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.8 21.6 7259392 427275744 R+        -      -     -    1    0    0   03:02  20:00.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 547.7 21.6 7259424 427275744 R+        -      -     -    1    0    0   03:03  20:06.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 548.7 21.6 7259440 427275744 R+        -      -     -    1    0    0   03:04  20:11.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 540.3 21.6 7259472 427275744 R+        -      -     -    1    0    0   03:05  20:17.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 599.6 21.6 7259488 427275744 R+        -      -     -    1    0    0   03:06  20:23.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 539.9 21.6 7259504 427275744 R+        -      -     -    1    0    0   03:07  20:29.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 556.3 21.6 7259536 427275744 R+        -      -     -    1    0    0   03:08  20:35.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 562.0 21.6 7259552 427275744 R+        -      -     -    1    0    0   03:09  20:41.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 525.2 21.6 7259568 427275744 R+        -      -     -    1    0    0   03:10  20:46.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 586.5 21.6 7259600 427275744 R+        -      -     -    1    0    0   03:11  20:52.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 542.0 21.6 7259616 427275744 R+        -      -     -    1    0    0   03:12  20:58.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.9 21.6 7259632 427275744 S+        -      -     -    1    0    0   03:13  21:04.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 542.7 21.6 7259664 427275744 R+        -      -     -    1    0    0   03:14  21:10.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.1 21.6 7259680 427275744 R+        -      -     -    1    0    0   03:15  21:16.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 562.7 21.6 7259696 427275744 R+        -      -     -    1    0    0   03:16  21:22.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 568.4 21.6 7259712 427275744 S+        -      -     -    1    0    0   03:17  21:27.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.3 21.6 7259744 427275744 S+        -      -     -    1    0    0   03:18  21:33.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.9 21.6 7259760 427275744 R+        -      -     -    1    0    0   03:19  21:39.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 554.9 21.6 7259776 427275744 R+        -      -     -    1    0    0   03:20  21:45.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 579.1 21.6 7259808 427275744 R+        -      -     -    1    0    0   03:21  21:51.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.8 21.6 7259840 427275744 R+        -      -     -    1    0    0   03:22  21:57.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 607.6 21.6 7259872 427275744 R+        -      -     -    1    0    0   03:23  22:04.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 615.9 21.6 7259888 427275744 R+        -      -     -    1    0    0   03:24  22:10.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 586.6 21.6 7259904 427275744 R+        -      -     -    1    0    0   03:25  22:16.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.5 21.6 7259936 427275744 R+        -      -     -    1    0    0   03:26  22:22.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.2 21.6 7259952 427275744 R+        -      -     -    1    0    0   03:27  22:28.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.9 21.6 7259968 427275744 R+        -      -     -    1    0    0   03:28  22:34.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.4 21.6 7260000 427275744 R+        -      -     -    1    0    0   03:30  22:40.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 587.6 21.6 7260128 427275744 R+        -      -     -    1    0    0   03:31  22:46.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 599.9 21.6 7260528 427275744 R+        -      -     -    1    0    0   03:32  22:53.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 573.7 21.6 7260560 427275744 R+        -      -     -    1    0    0   03:33  22:59.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 595.4 21.6 7260640 427275744 R+        -      -     -    1    0    0   03:34  23:05.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 573.2 21.6 7260720 427275744 S+        -      -     -    1    0    0   03:35  23:11.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 572.0 21.6 7260752 427275744 R+        -      -     -    1    0    0   03:36  23:16.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 538.4 21.6 7260800 427275744 R+        -      -     -    1    0    0   03:37  23:22.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 548.8 21.6 7260816 427275744 R+        -      -     -    1    0    0   03:38  23:28.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 542.3 21.6 7260848 427275744 R+        -      -     -    1    0    0   03:39  23:33.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 548.7 21.6 7260864 427275744 R+        -      -     -    1    0    0   03:40  23:39.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 534.9 21.6 7260880 427275744 R+        -      -     -    1    0    0   03:41  23:45.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 544.1 21.6 7261040 427275744 S+        -      -     -    1    0    0   03:42  23:51.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 540.7 21.6 7261056 427275744 S+        -      -     -    1    0    0   03:43  23:56.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 570.5 21.6 7261072 427275744 R+        -      -     -    1    0    0   03:44  24:02.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.7 21.6 7261104 427275744 R+        -      -     -    1    0    0   03:45  24:08.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.9 21.6 7261168 427275744 R+        -      -     -    1    0    0   03:46  24:14.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 474.1 21.6 7261184 427275744 R+        -      -     -    1    0    0   03:47  24:19.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 561.9 21.6 7261216 427275744 R+        -      -     -    1    0    0   03:48  24:25.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 558.1 21.6 7261232 427275744 R+        -      -     -    1    0    0   03:49  24:31.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 586.4 21.6 7261280 427275744 R+        -      -     -    1    0    0   03:50  24:37.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 567.4 21.6 7261296 427275744 R+        -      -     -    1    0    0   03:51  24:43.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 545.8 21.6 7261312 427275744 R+        -      -     -    1    0    0   03:52  24:49.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 536.5 21.6 7261344 427275744 R+        -      -     -    1    0    0   03:53  24:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 505.5 21.6 7261360 427275744 R+        -      -     -    1    0    0   03:54  25:00.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 531.4 21.6 7261376 427275744 R+        -      -     -    1    0    0   03:55  25:06.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 527.0 21.6 7261408 427275744 R+        -      -     -    1    0    0   03:56  25:11.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 496.3 21.6 7261424 427275744 S+        -      -     -    1    0    0   03:57  25:17.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 811.9 21.6 7261440 427275744 R+        -      -     -    1    0    0   03:58  25:24.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 720.7 21.6 7261504 427275744 R+        -      -     -    1    0    0   03:59  25:32.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 558.1 21.6 7261504 427275744 R+        -      -     -    1    0    0   04:00  25:38.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 569.9 21.6 7261520 427275744 S+        -      -     -    1    0    0   04:01  25:44.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 820.1 21.6 7261552 427275744 R+        -      -     -    1    0    0   04:02  25:51.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 755.0 21.6 7261616 427277840 R+        -      -     -    1    0    0   04:03  26:00.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.5 21.6 7261600 427275744 R+        -      -     -    1    0    0   04:04  26:06.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 570.7 21.6 7261680 427275744 R+        -      -     -    1    0    0   04:05  26:11.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 872.4 21.6 7261680 427275744 R+        -      -     -    1    0    0   04:06  26:20.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 574.3 29.9 10042448 427275744 R+        -      -     -    1    0    0   04:07  26:27.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.8 31.7 10638080 427275744 R+        -      -     -    1    0    0   04:08  26:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 578.5 31.7 10638096 427275744 R+        -      -     -    1    0    0   04:09  26:39.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 551.9 31.7 10638128 427275744 R+        -      -     -    1    0    0   04:10  26:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 552.6 31.7 10638128 427275744 S+        -      -     -    1    0    0   04:11  26:51.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 545.2 31.7 10638128 427275744 S+        -      -     -    1    0    0   04:12  26:57.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 558.4 31.7 10638128 427275744 R+        -      -     -    1    0    0   04:13  27:03.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 567.2 31.7 10638128 427275744 R+        -      -     -    1    0    0   04:14  27:09.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 553.3 31.7 10638128 427275744 R+        -      -     -    1    0    0   04:15  27:14.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 538.5 31.7 10638144 427275744 R+        -      -     -    1    0    0   04:16  27:20.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 546.5 31.7 10638160 427275744 R+        -      -     -    1    0    0   04:17  27:26.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 550.0 31.7 10638160 427275744 R+        -      -     -    1    0    0   04:18  27:32.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 550.9 31.7 10638176 427275744 R+        -      -     -    1    0    0   04:19  27:37.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 566.1 31.7 10638192 427275744 R+        -      -     -    1    0    0   04:20  27:43.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 550.0 31.7 10638192 427275744 S+        -      -     -    1    0    0   04:22  27:49.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 554.7 31.7 10638208 427275744 R+        -      -     -    1    0    0   04:23  27:55.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 566.6 31.7 10638224 427275744 R+        -      -     -    1    0    0   04:24  28:01.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 530.8 31.7 10638224 427275744 S+        -      -     -    1    0    0   04:25  28:07.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.5 31.7 10638240 427275744 R+        -      -     -    1    0    0   04:26  28:12.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 536.1 31.7 10638288 427275744 S+        -      -     -    1    0    0   04:27  28:18.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 518.0 31.7 10638288 427275744 R+        -      -     -    1    0    0   04:28  28:24.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 583.5 31.7 10638304 427275744 R+        -      -     -    1    0    0   04:29  28:30.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 568.8 31.7 10638320 427275744 R+        -      -     -    1    0    0   04:30  28:35.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 594.9 31.7 10638352 427275744 S+        -      -     -    1    0    0   04:31  28:42.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 566.1 31.7 10638352 427275744 R+        -      -     -    1    0    0   04:32  28:47.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 536.8 31.7 10638384 427275744 R+        -      -     -    1    0    0   04:33  28:53.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 587.4 31.7 10638416 427275744 S+        -      -     -    1    0    0   04:34  28:59.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 547.6 31.7 10638416 427275744 R+        -      -     -    1    0    0   04:35  29:05.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.0 31.7 10638448 427275744 R+        -      -     -    1    0    0   04:36  29:11.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.6 31.7 10638480 427275744 R+        -      -     -    1    0    0   04:37  29:17.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 538.7 31.7 10638480 427275744 R+        -      -     -    1    0    0   04:38  29:22.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 568.2 31.7 10638512 427275744 R+        -      -     -    1    0    0   04:39  29:28.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
