  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:59   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   03:00   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   03:01   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   03:02   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.9  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:03   5:33.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:04   5:33.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:05   5:33.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:06   5:33.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:07   5:33.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:08   5:33.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:09   5:33.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:10   5:33.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:11   5:33.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:12   5:33.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:13   5:33.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:14   5:33.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:15   5:33.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.4  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:16   5:34.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:17   5:34.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:18   5:34.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:19   5:34.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.4  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:20   5:34.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247312 426890768 S+        -      -     -    1    0    0   03:21   5:34.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:22   5:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:23   5:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:24   5:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:25   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:26   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:27   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:28   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:29   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:30   5:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247328 426890768 S+        -      -     -    1    0    0   03:31   5:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.9  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:32   5:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:33   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:34   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:35   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:36   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:37   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:38   5:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:39   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:40   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:41   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:42   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:43   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:44   5:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:45   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:46   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:47   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:48   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:49   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:50   5:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:51   5:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:53   5:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:54   5:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:55   5:34.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:56   5:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:57   5:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:58   5:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   03:59   5:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:00   5:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:01   5:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.9  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:02   5:34.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.9  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:03   5:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:04   5:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:05   5:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:06   5:34.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:07   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:08   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:09   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:10   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:11   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:12   5:34.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:13   5:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:14   5:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:15   5:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:16   5:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:17   5:34.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:18   5:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:19   5:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:20   5:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:21   5:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:22   5:34.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:23   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:24   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:25   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:26   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:27   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:28   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:29   5:34.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:30   5:34.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247344 426890768 S+        -      -     -    1    0    0   04:31   5:34.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648  24.1  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:32   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.8  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:33   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:34   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:35   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:36   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:37   5:34.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:38   5:34.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251488 426890768 S+        -      -     -    1    0    0   04:39   5:34.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
