          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                346;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                347;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                348;        56.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                349;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                350;        56.900;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                351;        56.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                352;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                353;        57.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                354;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                355;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                356;        57.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                357;        56.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                358;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                359;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                360;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                361;        56.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                362;        57.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                363;        59.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                364;        58.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                365;        58.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                366;        57.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                367;        56.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                368;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                369;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                370;        57.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                371;        56.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                372;        57.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                373;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                374;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                375;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                376;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                377;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                378;        57.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                379;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                380;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                381;        56.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                382;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                383;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                384;        56.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                385;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                386;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                387;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                388;        56.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                389;        59.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                390;        58.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                391;        58.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                392;        57.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                393;        56.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                394;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                395;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                396;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                397;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                398;        56.500;  Power (Watt)
