          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                346;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                347;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                348;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                349;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                350;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                351;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                352;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                353;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                354;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                355;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                356;        56.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                357;        57.000;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                358;        57.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                359;        57.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                360;        58.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                361;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                362;        55.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                363;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                364;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                365;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                366;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                367;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                368;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                369;        55.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                370;        55.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                371;        55.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                372;        56.250;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                373;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                374;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                375;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                376;        55.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                377;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                378;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                379;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                380;        55.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                381;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                382;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                383;        57.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                384;        57.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                385;        58.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                386;        57.140;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                387;        55.920;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                388;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                389;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                390;        55.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                391;        55.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                392;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                393;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                394;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                395;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                396;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                397;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                398;        55.520;  Power (Watt)
