          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;             megamorphic_8;             pgo;                385;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                386;        56.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                387;        57.790;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                388;        56.830;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                389;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                390;        56.840;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                391;        56.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                392;        57.850;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                393;        57.700;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                394;        56.850;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                395;        56.740;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                396;        57.000;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                397;        56.810;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                398;        56.800;  Power (Watt)
