          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;               monomorphic;         default;                385;        52.650;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                386;        52.210;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                387;        54.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                388;        54.530;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                389;        54.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                390;        54.130;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                391;        54.050;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                392;        52.490;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                393;        53.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                394;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                395;        52.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                396;        52.960;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                397;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                398;        52.820;  Power (Watt)
