    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  582  8.5 5605960 9691153352 1706294 S 1826816 425984 05:31 00:32:10 ionutba+ java
  69541  581  8.5 5605960 9691153352 1243278 S 1826816 425984 05:32 00:32:14 ionutba+ java
  69541  580  8.5 5605960 9691153352 1706294 S 1826816 425984 05:33 00:32:18 ionutba+ java
  69541  579  8.5 5614024 9691153352 1714486 S 1826816 425984 05:35 00:32:23 ionutba+ java
  69541  579  8.5 5614024 9691153352 1519494 S 1826816 446464 05:36 00:32:28 ionutba+ java
  69541  578  8.5 5614024 9691153352 1646191 S 1826816 446464 05:37 00:32:33 ionutba+ java
  69541  577  8.5 5614024 9691153352 1714486 S 1826816 446464 05:38 00:32:37 ionutba+ java
  69541  577  8.5 5614024 9691153352 1714486 S 1826816 446464 05:39 00:32:41 ionutba+ java
  69541  576  8.5 5614024 9691153352 1444483 S 1826816 446464 05:40 00:32:46 ionutba+ java
  69541  575  8.5 5614024 9691153352 1399141 S 1826816 446464 05:42 00:32:50 ionutba+ java
  69541  575  8.5 5614024 9691153352 564413 S 1826816 446464 05:43 00:32:55 ionutba+ java
  69541  574  8.5 5614024 9691153352 1714486 S 1826816 446464 05:44 00:32:59 ionutba+ java
  69541  573  8.5 5614024 9691153352 1714486 S 1826816 446464 05:45 00:33:03 ionutba+ java
  69541  573  8.5 5614024 9691153352 1629045 S 1826816 446464 05:46 00:33:09 ionutba+ java
  69541  572  8.5 5614024 9691153352 1377187 S 1826816 446464 05:47 00:33:13 ionutba+ java
  69541  572  8.5 5614024 9691153352 1073430 S 1826816 446464 05:49 00:33:18 ionutba+ java
  69541  571  8.5 5614024 9691153352 1467254 S 1826816 446464 05:50 00:33:22 ionutba+ java
  69541  571  8.5 5614024 9691153352 1554977 S 1826816 466944 05:51 00:33:26 ionutba+ java
  69541  570  8.5 5614024 9691153352 1714486 S 1826816 466944 05:52 00:33:31 ionutba+ java
  69541  569  8.5 5614024 9691153352 1714486 S 1826816 466944 05:53 00:33:36 ionutba+ java
  69541  569  8.5 5614024 9691153352 1330226 S 1826816 466944 05:54 00:33:40 ionutba+ java
  69541  568  8.5 5614024 9691153352 1714486 S 1826816 466944 05:56 00:33:45 ionutba+ java
  69541  568  8.5 5614024 9691153352 1714486 S 1826816 466944 05:57 00:33:49 ionutba+ java
  69541  567  8.5 5614024 9691153352 1714486 S 1826816 466944 05:58 00:33:55 ionutba+ java
  69541  567  8.5 5614024 9691153352 757374 S 1826816 466944 05:59 00:33:59 ionutba+ java
  69541  566  8.5 5614024 9691153352 1618020 S 1826816 466944 06:00 00:34:03 ionutba+ java
  69541  566  8.5 5614024 9691153352 1302901 S 1826816 466944 06:01 00:34:08 ionutba+ java
  69541  565  8.5 5614024 9691153352 1351366 S 1826816 466944 06:03 00:34:12 ionutba+ java
  69541  565  8.5 5605800 9691153352 1706022 S 1826816 466944 06:04 00:34:17 ionutba+ java
  69541  564  8.5 5605800 9691153352 1544430 S 1826816 466944 06:05 00:34:21 ionutba+ java
  69541  563  8.5 5605800 9691153352 1620720 S 1826816 487424 06:06 00:34:26 ionutba+ java
  69541  563  8.5 5605800 9691153352 1706022 S 1826816 487424 06:07 00:34:31 ionutba+ java
  69541  562  8.5 5605800 9691153352 1706022 S 1826816 487424 06:08 00:34:35 ionutba+ java
  69541  562  8.5 5605800 9691153352 1706022 S 1826816 487424 06:09 00:34:40 ionutba+ java
  69541  561  8.5 5605800 9691153352 1477658 S 1826816 487424 06:11 00:34:44 ionutba+ java
  69541  561  8.5 5605800 9691153352 1706022 S 1826816 487424 06:12 00:34:48 ionutba+ java
  69541  560  8.5 5605800 9691153352 1706022 S 1826816 487424 06:13 00:34:54 ionutba+ java
  69541  559  8.5 5605800 9691153352 1706022 S 1826816 487424 06:14 00:34:58 ionutba+ java
  69541  559  8.5 5605800 9691153352 1706022 S 1826816 487424 06:15 00:35:03 ionutba+ java
  69541  558  8.5 5605800 9691153352 1706022 S 1826816 487424 06:17 00:35:07 ionutba+ java
  69541  558  8.5 5605800 9691153352 1671055 S 1826816 487424 06:18 00:35:11 ionutba+ java
  69541  557  8.5 5605800 9691153352 1706022 S 1826816 487424 06:19 00:35:16 ionutba+ java
  69541  557  8.5 5605800 9691153352 1589897 S 1826816 487424 06:20 00:35:20 ionutba+ java
  69541  556  8.5 5605800 9691153352 1706022 S 1826816 507904 06:21 00:35:24 ionutba+ java
  69541  556  8.5 5605800 9691153352 922662 S 1826816 507904 06:22 00:35:28 ionutba+ java
  69541  555  8.5 5605800 9691153352 1706022 S 1826816 507904 06:23 00:35:32 ionutba+ java
  69541  555  8.5 5605800 9691153352 1482926 S 1826816 507904 06:25 00:35:37 ionutba+ java
  69541  554  8.5 5605800 9691153352 1523111 S 1826816 507904 06:26 00:35:41 ionutba+ java
  69541  553  8.5 5605800 9691153352 1481010 S 1826816 507904 06:27 00:35:45 ionutba+ java
  69541  553  8.5 5605800 9691153352 1706022 S 1826816 507904 06:28 00:35:50 ionutba+ java
  69541  552  8.5 5605800 9691153352 1506665 S 1826816 507904 06:29 00:35:54 ionutba+ java
  69541  552  8.5 5605800 9691153352 1706022 S 1826816 507904 06:30 00:35:58 ionutba+ java
  69541  551  8.5 5605800 9691153352 1706022 S 1826816 507904 06:32 00:36:03 ionutba+ java
  69541  551  8.5 5605800 9691153352 1427434 S 1826816 507904 06:33 00:36:07 ionutba+ java
  69541  550  8.5 5605800 9691153352 1408082 S 1826816 507904 06:34 00:36:12 ionutba+ java
  69541  550  8.5 5605800 9691153352 1328341 S 1826816 507904 06:35 00:36:16 ionutba+ java
  69541  549  8.5 5605800 9691153352 1265431 S 1826816 507904 06:36 00:36:19 ionutba+ java
  69541  549  8.5 5605800 9691153352 1706022 S 1826816 528384 06:37 00:36:24 ionutba+ java
  69541  548  8.5 5605800 9691153352 1706022 S 1826816 528384 06:38 00:36:29 ionutba+ java
  69541  548  8.5 5605800 9691153352 1706022 S 1826816 528384 06:40 00:36:34 ionutba+ java
  69541  547  8.5 5605800 9691153352 1706022 S 1826816 528384 06:41 00:36:38 ionutba+ java
  69541  547  8.5 5605800 9691153352 1706022 S 1826816 528384 06:42 00:36:42 ionutba+ java
  69541  546  8.5 5605800 9691153352 1706022 S 1826816 528384 06:43 00:36:47 ionutba+ java
  69541  546  8.5 5605800 9691153352 1706022 S 1826816 528384 06:44 00:36:51 ionutba+ java
  69541  545  8.5 5605800 9691153352 1706022 S 1826816 528384 06:45 00:36:55 ionutba+ java
  69541  545  8.5 5605800 9691153352 1706022 S 1826816 528384 06:47 00:37:00 ionutba+ java
  69541  544  8.5 5605800 9691153352 1706022 S 1826816 528384 06:48 00:37:04 ionutba+ java
  69541  544  8.5 5605800 9691153352 1230433 S 1826816 528384 06:49 00:37:09 ionutba+ java
  69541  544  8.5 5605800 9691153352 733606 S 1826816 528384 06:50 00:37:13 ionutba+ java
  69541  543  8.5 5605800 9691153352 1525777 S 1826816 528384 06:51 00:37:17 ionutba+ java
  69541  543  8.5 5605800 9691153352 1477830 S 1826816 548864 06:52 00:37:22 ionutba+ java
  69541  542  8.5 5605800 9691153352 1413386 S 1826816 548864 06:53 00:37:26 ionutba+ java
  69541  542  8.5 5605800 9691153352 1057605 S 1826816 548864 06:55 00:37:30 ionutba+ java
  69541  541  8.5 5605800 9691153352 1413998 S 1826816 548864 06:56 00:37:35 ionutba+ java
  69541  541  8.5 5605800 9691153352 1428585 S 1826816 548864 06:57 00:37:39 ionutba+ java
  69541  540  8.5 5605800 9691153352 1706022 S 1826816 548864 06:58 00:37:44 ionutba+ java
  69541  540  8.5 5605800 9691153352 1706022 S 1826816 548864 06:59 00:37:48 ionutba+ java
  69541  540  8.5 5605800 9691153352 1706022 S 1826816 548864 07:00 00:37:53 ionutba+ java
  69541  539  8.5 5605800 9691153352 1335089 S 1826816 548864 07:02 00:37:57 ionutba+ java
  69541  539  8.5 5605800 9691153352 1352753 S 1826816 548864 07:03 00:38:01 ionutba+ java
  69541  538  8.5 5605800 9691153352 1706022 S 1826816 548864 07:04 00:38:06 ionutba+ java
  69541  538  8.5 5605800 9691153352 1678239 S 1826816 548864 07:05 00:38:11 ionutba+ java
  69541  538  8.5 5605800 9691153352 1398906 S 1826816 548864 07:06 00:38:16 ionutba+ java
  69541  537  8.5 5605800 9691153352 1698973 S 1826816 569344 07:07 00:38:20 ionutba+ java
  69541  537  8.5 5605800 9691153352 810334 S 1826816 569344 07:09 00:38:24 ionutba+ java
  69541  536  8.5 5605800 9691153352 1706022 S 1826816 569344 07:10 00:38:29 ionutba+ java
  69541  536  8.5 5605800 9691153352 1706022 S 1826816 569344 07:11 00:38:33 ionutba+ java
  69541  535  8.5 5605800 9691153352 1706022 S 1826816 569344 07:12 00:38:38 ionutba+ java
  69541  535  8.5 5605800 9691153352 1216979 S 1826816 569344 07:13 00:38:42 ionutba+ java
  69541  534  8.5 5605800 9691153352 1706022 S 1826816 569344 07:14 00:38:46 ionutba+ java
  69541  534  8.5 5605800 9691153352 1508853 S 1826816 569344 07:16 00:38:51 ionutba+ java
  69541  534  8.5 5605800 9691153352 1609183 S 1826816 569344 07:17 00:38:55 ionutba+ java
  69541  533  8.5 5605800 9691153352 1706022 S 1826816 569344 07:18 00:39:00 ionutba+ java
  69541  533  8.5 5605800 9691153352 887166 S 1826816 569344 07:19 00:39:05 ionutba+ java
  69541  532  8.5 5605800 9691153352 1706022 S 1826816 569344 07:20 00:39:09 ionutba+ java
  69541  532  8.5 5605800 9691153352 1706022 S 1826816 589824 07:22 00:39:14 ionutba+ java
  69541  532  8.5 5605800 9691153352 1706022 S 1826816 589824 07:23 00:39:18 ionutba+ java
  69541  531  8.5 5605800 9691153352 1706022 S 1826816 589824 07:24 00:39:23 ionutba+ java
  69541  531  8.5 5605800 9691153352 1706022 S 1826816 589824 07:25 00:39:27 ionutba+ java
  69541  531  8.5 5605800 9691153352 1445597 S 1826816 589824 07:26 00:39:32 ionutba+ java
  69541  530  8.5 5605800 9691153352 1706022 S 1826816 589824 07:27 00:39:36 ionutba+ java
  69541  530  8.5 5605800 9691153352 1613149 S 1826816 589824 07:29 00:39:40 ionutba+ java
  69541  529  8.5 5605800 9691153352 1412478 S 1826816 589824 07:30 00:39:46 ionutba+ java
  69541  529  8.5 5605800 9691153352 1706022 S 1826816 589824 07:31 00:39:49 ionutba+ java
  69541  529  8.5 5605800 9691153352 1706022 S 1826816 589824 07:32 00:39:54 ionutba+ java
  69541  528  8.5 5605800 9691153352 1706022 S 1826816 589824 07:33 00:39:59 ionutba+ java
  69541  528  8.5 5605800 9691153352 1706022 S 1826816 589824 07:34 00:40:03 ionutba+ java
  69541  527  8.5 5605800 9691153352 990062 S 1826816 589824 07:36 00:40:08 ionutba+ java
  69541  527  8.5 5605800 9691153352 1562914 S 1826816 610304 07:37 00:40:12 ionutba+ java
  69541  527  8.5 5605800 9691153352 1706022 S 1826816 610304 07:38 00:40:17 ionutba+ java
  69541  526  8.5 5605800 9691153352 1376146 S 1826816 610304 07:39 00:40:22 ionutba+ java
  69541  526  8.5 5605800 9691153352 1288680 S 1826816 610304 07:40 00:40:26 ionutba+ java
  69541  526  8.5 5605800 9691153352 661625 S 1826816 610304 07:41 00:40:30 ionutba+ java
  69541  525  8.5 5605800 9691153352 1526148 S 1826816 610304 07:43 00:40:35 ionutba+ java
  69541  525  8.5 5605800 9691153352 1481870 S 1826816 610304 07:44 00:40:39 ionutba+ java
  69541  525  8.5 5605800 9691153352 1504129 S 1826816 610304 07:45 00:40:44 ionutba+ java
  69541  524  8.5 5605800 9691153352 1226630 S 1826816 610304 07:46 00:40:48 ionutba+ java
  69541  524  8.5 5605800 9691153352 1590399 S 1826816 610304 07:47 00:40:52 ionutba+ java
  69541  523  8.5 5605800 9691153352 1706022 S 1826816 610304 07:49 00:40:57 ionutba+ java
  69541  523  8.5 5605800 9691153352 1618893 S 1826816 610304 07:50 00:41:01 ionutba+ java
  69541  523  8.5 5605800 9691153352 1706022 S 1826816 610304 07:51 00:41:06 ionutba+ java
  69541  522  8.5 5605800 9691153352 856194 S 1826816 630784 07:52 00:41:10 ionutba+ java
  69541  522  8.5 5605800 9691153352 1279691 S 1826816 630784 07:53 00:41:14 ionutba+ java
  69541  522  8.5 5605800 9691153352 1706022 S 1826816 630784 07:54 00:41:19 ionutba+ java
  69541  521  8.5 5597536 9691153352 1697894 S 1826816 630784 07:56 00:41:24 ionutba+ java
  69541  521  8.5 5597536 9691153352 1697894 S 1826816 630784 07:57 00:41:29 ionutba+ java
  69541  521  8.5 5597536 9691153352 1697894 S 1826816 630784 07:58 00:41:33 ionutba+ java
  69541  520  8.5 5597536 9691153352 1447695 S 1826816 630784 07:59 00:41:38 ionutba+ java
  69541  520  8.5 5597536 9691153352 1612405 S 1826816 630784 08:00 00:41:43 ionutba+ java
  69541  520  8.5 5597536 9691153352 1606147 S 1826816 630784 08:01 00:41:47 ionutba+ java
  69541  519  8.5 5597536 9691153352 1697894 S 1826816 630784 08:03 00:41:52 ionutba+ java
  69541  519  8.5 5597536 9691153352 1697894 S 1826816 630784 08:04 00:41:56 ionutba+ java
  69541  519  8.5 5597536 9691153352 1291903 S 1826816 630784 08:05 00:42:00 ionutba+ java
  69541  518  8.5 5613856 9691153352 1699962 S 1826816 630784 08:06 00:42:05 ionutba+ java
  69541  518  8.5 5613856 9691153352 1699962 S 1826816 651264 08:07 00:42:09 ionutba+ java
  69541  518  8.5 5613856 9691153352 1641899 S 1826816 651264 08:09 00:42:14 ionutba+ java
  69541  517  8.5 5613856 9691153352 1363481 S 1826816 651264 08:10 00:42:18 ionutba+ java
  69541  517  8.5 5613856 9691153352 1584303 S 1826816 651264 08:11 00:42:22 ionutba+ java
  69541  517  8.5 5613856 9691153352 660376 S 1826816 651264 08:12 00:42:27 ionutba+ java
  69541  516  8.5 5613856 9691153352 1699962 S 1826816 651264 08:13 00:42:32 ionutba+ java
  69541  516  8.5 5613856 9691153352 786537 S 1826816 651264 08:14 00:42:36 ionutba+ java
  69541  516  8.5 5611800 9691153352 1519475 S 1826816 651264 08:16 00:42:41 ionutba+ java
  69541  515  8.5 5613720 9691153352 1608033 S 1826816 651264 08:17 00:42:45 ionutba+ java
  69541  515  8.5 5613720 9691153352 1699734 S 1826816 651264 08:18 00:42:50 ionutba+ java
  69541  515  8.5 5613720 9691153352 1431553 S 1826816 651264 08:19 00:42:54 ionutba+ java
  69541  514  8.5 5613720 9691153352 1699734 S 1826816 651264 08:20 00:42:59 ionutba+ java
  69541  514  8.5 5613720 9691153352 1699734 S 1826816 651264 08:22 00:43:03 ionutba+ java
  69541  514  8.5 5613720 9691153352 1699734 S 1826816 671744 08:23 00:43:07 ionutba+ java
  69541  513  8.5 5613720 9691153352 1583977 S 1826816 671744 08:24 00:43:12 ionutba+ java
  69541  513  8.5 5613720 9691153352 1231111 S 1826816 671744 08:25 00:43:16 ionutba+ java
  69541  513  8.5 5613720 9691153352 1699734 S 1826816 671744 08:26 00:43:21 ionutba+ java
  69541  512  8.5 5613720 9691153352 1699734 S 1826816 671744 08:28 00:43:26 ionutba+ java
  69541  512  8.5 5613720 9691153352 1699734 S 1826816 671744 08:29 00:43:30 ionutba+ java
  69541  512  8.5 5613720 9691153352 1620689 S 1826816 671744 08:30 00:43:35 ionutba+ java
  69541  512  8.5 5613720 9691153352 1089494 S 1826816 671744 08:31 00:43:39 ionutba+ java
  69541  511  8.5 5613720 9691153352 650557 S 1826816 671744 08:32 00:43:43 ionutba+ java
  69541  511  8.5 5613720 9691153352 1699734 S 1826816 671744 08:33 00:43:48 ionutba+ java
  69541  511  8.5 5613720 9691153352 1699734 S 1826816 671744 08:34 00:43:52 ionutba+ java
  69541  510  8.5 5613720 9691153352 1381993 S 1826816 671744 08:36 00:43:57 ionutba+ java
  69541  510  8.5 5613720 9691153352 1699734 S 1826816 671744 08:37 00:44:02 ionutba+ java
  69541  510  8.5 5613720 9691153352 1490070 S 1826816 692224 08:38 00:44:06 ionutba+ java
  69541  510  8.5 5613720 9691153352 1318234 S 1826816 692224 08:39 00:44:10 ionutba+ java
  69541  509  8.5 5613720 9691153352 1699734 S 1826816 692224 08:40 00:44:15 ionutba+ java
  69541  509  8.5 5613720 9691153352 1699734 S 1826816 692224 08:41 00:44:19 ionutba+ java
  69541  509  8.5 5613720 9691153352 1699734 S 1826816 692224 08:43 00:44:24 ionutba+ java
  69541  508  8.5 5613720 9691153352 1699734 S 1826816 692224 08:44 00:44:28 ionutba+ java
  69541  508  8.5 5613720 9691153352 794578 S 1826816 692224 08:45 00:44:32 ionutba+ java
  69541  508  8.5 5613720 9691153352 780433 S 1826816 692224 08:46 00:44:37 ionutba+ java
  69541  508  8.5 5613720 9691153352 1607743 S 1826816 692224 08:47 00:44:41 ionutba+ java
  69541  507  8.5 5613720 9691153352 1380720 S 1826816 692224 08:48 00:44:46 ionutba+ java
  69541  507  8.5 5613720 9691153352 1699734 S 1826816 692224 08:50 00:44:50 ionutba+ java
  69541  507  8.5 5613720 9691153352 1699734 S 1826816 692224 08:51 00:44:54 ionutba+ java
  69541  507  8.5 5613720 9691153352 1517196 S 1826816 692224 08:52 00:44:59 ionutba+ java
  69541  506  8.5 5613720 9691153352 1699734 S 1826816 712704 08:53 00:45:03 ionutba+ java
  69541  506  8.5 5613720 9691153352 1406685 S 1826816 712704 08:54 00:45:08 ionutba+ java
  69541  506  8.5 5613720 9691153352 1699734 S 1826816 712704 08:55 00:45:12 ionutba+ java
  69541  505  8.5 5613720 9691153352 1300279 S 1826816 712704 08:57 00:45:16 ionutba+ java
  69541  505  8.5 5613720 9691153352 1699734 S 1826816 712704 08:58 00:45:21 ionutba+ java
  69541  505  8.5 5613720 9691153352 1516025 S 1826816 712704 08:59 00:45:25 ionutba+ java
  69541  505  8.5 5613720 9691153352 1699734 S 1826816 712704 09:00 00:45:31 ionutba+ java
  69541  504  8.5 5613720 9691153352 1699734 S 1826816 712704 09:01 00:45:35 ionutba+ java
  69541  504  8.5 5613720 9691153352 1546117 S 1826816 712704 09:02 00:45:39 ionutba+ java
  69541  504  8.5 5613720 9691153352 1699734 S 1826816 712704 09:04 00:45:44 ionutba+ java
  69541  504  8.5 5613720 9691153352 1699734 S 1826816 712704 09:05 00:45:48 ionutba+ java
  69541  503  8.5 5613720 9691153352 1395903 S 1826816 712704 09:06 00:45:53 ionutba+ java
  69541  503  8.5 5613720 9691153352 1699734 S 1826816 712704 09:07 00:45:57 ionutba+ java
  69541  503  8.5 5613720 9691153352 1699734 S 1826816 733184 09:08 00:46:01 ionutba+ java
  69541  503  8.5 5613720 9691153352 1699734 S 1826816 733184 09:09 00:46:06 ionutba+ java
  69541  502  8.5 5613720 9691153352 1695890 S 1826816 733184 09:11 00:46:11 ionutba+ java
  69541  502  8.5 5613720 9691153352 1699734 S 1826816 733184 09:12 00:46:16 ionutba+ java
  69541  502  8.5 5613720 9691153352 724553 S 1826816 733184 09:13 00:46:20 ionutba+ java
  69541  502  8.5 5613720 9691153352 1607987 S 1826816 733184 09:14 00:46:24 ionutba+ java
  69541  501  8.5 5613720 9691153352 1699734 S 1826816 733184 09:15 00:46:29 ionutba+ java
  69541  501  8.5 5613720 9691153352 1699734 S 1826816 733184 09:16 00:46:33 ionutba+ java
  69541  501  8.5 5613720 9691153352 1699734 S 1826816 733184 09:18 00:46:38 ionutba+ java
  69541  501  8.5 5613720 9691153352 1607579 S 1826816 733184 09:19 00:46:43 ionutba+ java
  69541  500  8.5 5613720 9691153352 1257347 S 1826816 733184 09:20 00:46:47 ionutba+ java
  69541  500  8.5 5613720 9691153352 697690 S 1826816 733184 09:21 00:46:52 ionutba+ java
  69541  500  8.5 5613720 9691153352 1699734 S 1826816 753664 09:22 00:46:56 ionutba+ java
  69541  500  8.5 5613720 9691153352 1699734 S 1826816 753664 09:24 00:47:00 ionutba+ java
  69541  499  8.5 5613720 9691153352 1476846 S 1826816 753664 09:25 00:47:05 ionutba+ java
  69541  499  8.5 5613720 9691153352 1699734 S 1826816 753664 09:26 00:47:10 ionutba+ java
  69541  499  8.5 5613720 9691153352 1699734 S 1826816 753664 09:27 00:47:15 ionutba+ java
  69541  499  8.5 5613720 9691153352 908766 S 1826816 753664 09:28 00:47:19 ionutba+ java
  69541  499  8.5 5613720 9691153352 1699734 S 1826816 753664 09:29 00:47:24 ionutba+ java
  69541  498  8.5 5613720 9691153352 1699734 S 1826816 753664 09:31 00:47:28 ionutba+ java
  69541  498  8.5 5613720 9691153352 1699734 S 1826816 753664 09:32 00:47:33 ionutba+ java
  69541  498  8.5 5613720 9691153352 1699734 S 1826816 753664 09:33 00:47:38 ionutba+ java
  69541  498  8.5 5613720 9691153352 1699734 S 1826816 753664 09:34 00:47:42 ionutba+ java
  69541  498  8.5 5606180 9691153352 1692074 S 1826816 753664 09:35 00:47:48 ionutba+ java
  69541  497  8.5 5606180 9691153352 1240002 S 1826816 753664 09:36 00:47:52 ionutba+ java
  69541  497  8.5 5606180 9691153352 627257 S 1826816 774144 09:38 00:47:57 ionutba+ java
  69541  497  8.5 5606180 9691153352 1692074 S 1826816 774144 09:39 00:48:01 ionutba+ java
  69541  497  8.5 5606180 9691153352 825606 S 1826816 774144 09:40 00:48:05 ionutba+ java
  69541  497  8.5 5606180 9691153352 1692074 S 1826816 774144 09:41 00:48:10 ionutba+ java
  69541  496  8.5 5606180 9691153352 1692074 S 1826816 774144 09:42 00:48:14 ionutba+ java
  69541  496  8.5 5606180 9691153352 1692074 S 1826816 774144 09:43 00:48:20 ionutba+ java
  69541  496  8.5 5606180 9691153352 1692074 S 1826816 774144 09:45 00:48:24 ionutba+ java
