    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580 2076  7.8 5158024 27856996 5158452 S 8990720 409600 06:07 02:07:04 ionutba+ java
  47580 2076  7.8 5160904 27856996 5161276 S 8990720 409600 06:08 02:07:32 ionutba+ java
  47580 2076  7.9 5184712 27884952 5184932 S 8990720 409600 06:09 02:08:00 ionutba+ java
  47580 2077  7.9 5188552 27884952 5189022 S 8990720 409600 06:11 02:08:31 ionutba+ java
  47580 2077  7.9 5193544 27884952 5194330 S 8990720 409600 06:12 02:08:59 ionutba+ java
  47580 2078  7.9 5196232 27884952 5196982 S 8990720 409600 06:13 02:09:28 ionutba+ java
  47580 2079  7.9 5201992 27884952 5202898 S 8990720 409600 06:15 02:09:58 ionutba+ java
  47580 2080  7.9 5205256 27884952 5205738 S 8990720 409600 06:16 02:10:33 ionutba+ java
  47580 2080  7.9 5210632 27884952 5211126 S 8990720 425984 06:18 02:11:06 ionutba+ java
  47580 2081  7.9 5213704 27884952 5214462 S 8990720 425984 06:19 02:11:34 ionutba+ java
  47580 2081  7.9 5221000 27884952 5221178 S 8990720 425984 06:20 02:12:01 ionutba+ java
  47580 2082  7.9 5207068 27856996 5207358 S 8990720 425984 06:21 02:12:30 ionutba+ java
  47580 2082  7.9 5212252 27856996 5213070 S 8990720 425984 06:23 02:12:59 ionutba+ java
  47580 2084  7.9 5217820 27856996 5217258 S 8990720 425984 06:24 02:13:32 ionutba+ java
  47580 2084  7.9 5221084 27856996 5221826 S 8990720 425984 06:25 02:14:02 ionutba+ java
  47580 2085  7.9 5226268 27856996 5227038 S 8990720 425984 06:27 02:14:35 ionutba+ java
  47580 2085  7.9 5231644 27856996 5232502 S 8990720 425984 06:28 02:15:03 ionutba+ java
  47580 2086  7.9 5235100 27856996 5235314 S 8990720 425984 06:29 02:15:32 ionutba+ java
  47580 2086  8.0 5242972 27856996 5243710 S 8990720 425984 06:31 02:16:00 ionutba+ java
  47580 2087  8.0 5245468 27856996 5246466 S 8990720 438272 06:32 02:16:31 ionutba+ java
  47580 2088  8.0 5250460 27856996 5251518 S 8990720 442368 06:33 02:16:58 ionutba+ java
  47580 2088  8.0 5252380 27856996 5253530 S 8990720 442368 06:34 02:17:28 ionutba+ java
  47580 2089  8.0 5252380 27856996 5253566 S 8990720 442368 06:36 02:17:55 ionutba+ java
  47580 2090  8.0 5266204 27880856 5267442 S 8990720 442368 06:37 02:18:25 ionutba+ java
  47580 2091  8.0 5254208 27856996 5255294 S 8990720 442368 06:38 02:18:58 ionutba+ java
  47580 2090  8.0 5254208 27856996 5255330 S 8990720 442368 06:40 02:19:26 ionutba+ java
  47580 2091  8.0 5254400 27856996 5255498 S 8990720 442368 06:41 02:19:52 ionutba+ java
  47580 2091  8.0 5254400 27856996 5255546 S 8990720 442368 06:42 02:20:18 ionutba+ java
  47580 2092  8.0 5254400 27856996 5255570 S 8990720 442368 06:43 02:20:45 ionutba+ java
  47580 2093  8.0 5254400 27856996 5255602 S 8990720 442368 06:45 02:21:20 ionutba+ java
  47580 2095  8.0 5254400 27856996 5255590 S 8990720 442368 06:46 02:21:57 ionutba+ java
  47580 2094  8.0 5254592 27856996 5255638 S 8990720 458752 06:48 02:22:25 ionutba+ java
  47580 2094  8.0 5284352 27900312 5286110 S 8990720 458752 06:49 02:22:53 ionutba+ java
  47580 2095  8.0 5254840 27861092 5256086 S 8990720 458752 06:50 02:23:20 ionutba+ java
  47580 2095  8.0 5255032 27861092 5256130 S 8990720 458752 06:51 02:23:48 ionutba+ java
  47580 2096  8.0 5255032 27861092 5256150 S 8990720 458752 06:53 02:24:19 ionutba+ java
  47580 2096  8.0 5255032 27861092 5256206 S 8990720 458752 06:54 02:24:47 ionutba+ java
  47580 2097  8.0 5269048 27884952 5270026 S 8990720 458752 06:55 02:25:15 ionutba+ java
  47580 2098  8.0 5255724 27861092 5256282 S 8990720 458752 06:56 02:25:44 ionutba+ java
  47580 2098  8.0 5255724 27861092 5256310 S 8990720 458752 06:58 02:26:12 ionutba+ java
  47580 2098  8.0 5255916 27861092 5256406 S 8990720 458752 06:59 02:26:41 ionutba+ java
  47580 2099  8.0 5256108 27861092 5256446 S 8990720 458752 07:00 02:27:09 ionutba+ java
  47580 2099  8.0 5256108 27861092 5256482 S 8990720 458752 07:01 02:27:36 ionutba+ java
  47580 2100  8.0 5256108 27861092 5256518 S 8990720 475136 07:02 02:28:02 ionutba+ java
  47580 2100  8.0 5256300 27861092 5256550 S 8990720 475136 07:04 02:28:30 ionutba+ java
  47580 2101  8.0 5256492 27861092 5256810 S 8990720 475136 07:05 02:28:57 ionutba+ java
  47580 2101  8.0 5256492 27861092 5256846 S 8990720 475136 07:06 02:29:26 ionutba+ java
  47580 2102  8.0 5290860 27903896 5291222 S 8990720 475136 07:07 02:29:56 ionutba+ java
  47580 2102  8.0 5256844 27861092 5256898 S 8990720 475136 07:09 02:30:28 ionutba+ java
  47580 2103  8.0 5272012 27885976 5272014 S 8990720 475136 07:10 02:30:58 ionutba+ java
  47580 2103  8.0 5257412 27861092 5257038 S 8990720 475136 07:11 02:31:27 ionutba+ java
  47580 2104  8.0 5257412 27861092 5257062 S 8990720 475136 07:13 02:31:57 ionutba+ java
  47580 2105  8.0 5257412 27861092 5257078 S 8990720 475136 07:14 02:32:27 ionutba+ java
  47580 2105  8.0 5257412 27861092 5257170 S 8990720 475136 07:15 02:32:56 ionutba+ java
  47580 2106  8.0 5257412 27861092 5257182 S 8990720 475136 07:17 02:33:25 ionutba+ java
  47580 2106  8.0 5257412 27861092 5257206 S 8990720 503808 07:18 02:33:55 ionutba+ java
  47580 2106  8.0 5257412 27861092 5257170 S 8990720 503808 07:19 02:34:23 ionutba+ java
  47580 2107  8.0 5257412 27861092 5257198 S 8990720 503808 07:20 02:34:52 ionutba+ java
  47580 2107  8.0 5257412 27861092 5257242 S 8990720 503808 07:22 02:35:18 ionutba+ java
  47580 2107  8.0 5257412 27861092 5257250 S 8990720 503808 07:23 02:35:47 ionutba+ java
  47580 2108  8.0 5257604 27861092 5257286 S 8990720 503808 07:24 02:36:13 ionutba+ java
  47580 2109  8.0 5257604 27861092 5257410 S 8990720 503808 07:25 02:36:47 ionutba+ java
  47580 2109  8.0 5257796 27861092 5257466 S 8990720 503808 07:27 02:37:13 ionutba+ java
  47580 2109  8.0 5258048 27861092 5257498 S 8990720 503808 07:28 02:37:46 ionutba+ java
  47580 2110  8.0 5270720 27883928 5270278 S 8990720 503808 07:29 02:38:12 ionutba+ java
  47580 2110  8.0 5270720 27883928 5263150 S 8990720 503808 07:31 02:38:44 ionutba+ java
  47580 2111  8.0 5286464 27899288 5286438 S 8990720 520192 07:32 02:39:13 ionutba+ java
  47580 2112  8.0 5258108 27861092 5257870 S 8990720 520192 07:33 02:39:46 ionutba+ java
  47580 2112  8.0 5258108 27861092 5257894 S 8990720 520192 07:35 02:40:19 ionutba+ java
  47580 2112  8.0 5258108 27861092 5257942 S 8990720 520192 07:36 02:40:47 ionutba+ java
  47580 2112  8.0 5258108 27861092 5257962 S 8990720 520192 07:37 02:41:14 ionutba+ java
  47580 2113  8.0 5258108 27861092 5258006 S 8990720 520192 07:39 02:41:45 ionutba+ java
  47580 2113  8.0 5258108 27861092 5258038 S 8990720 520192 07:40 02:42:12 ionutba+ java
  47580 2114  8.0 5258108 27861092 5258102 S 8990720 520192 07:41 02:42:41 ionutba+ java
  47580 2114  8.0 5258108 27861092 5258130 S 8990720 520192 07:42 02:43:08 ionutba+ java
  47580 2115  8.0 5273852 27887000 5273962 S 8990720 520192 07:44 02:43:40 ionutba+ java
  47580 2115  8.0 5276924 27890584 5277082 S 8990720 520192 07:45 02:44:09 ionutba+ java
  47580 2117  8.0 5258484 27861092 5258230 S 8990720 520192 07:46 02:44:43 ionutba+ java
  47580 2116  8.0 5258484 27861092 5258258 S 8990720 536576 07:48 02:45:11 ionutba+ java
  47580 2116  8.0 5258484 27861092 5258286 S 8990720 536576 07:49 02:45:40 ionutba+ java
  47580 2117  8.0 5258484 27861092 5258334 S 8990720 536576 07:50 02:46:10 ionutba+ java
  47580 2117  8.0 5258484 27861092 5258354 S 8990720 536576 07:52 02:46:40 ionutba+ java
  47580 2117  8.0 5258484 27861092 5258394 S 8990720 536576 07:53 02:47:10 ionutba+ java
  47580 2118  8.0 5258676 27861092 5258430 S 8990720 536576 07:54 02:47:39 ionutba+ java
  47580 2118  8.0 5258676 27861092 5258462 S 8990720 536576 07:56 02:48:07 ionutba+ java
  47580 2118  8.0 5258868 27863140 5258574 S 8990720 536576 07:57 02:48:37 ionutba+ java
  47580 2119  8.0 5273268 27888024 5273598 S 8990720 536576 07:58 02:49:05 ionutba+ java
  47580 2119  8.0 5258536 27863140 5258662 S 8990720 536576 07:59 02:49:33 ionutba+ java
  47580 2120  8.0 5258728 27863140 5258702 S 8990720 536576 08:01 02:50:05 ionutba+ java
  47580 2120  8.0 5258728 27863140 5258726 S 8990720 548864 08:02 02:50:33 ionutba+ java
  47580 2120  8.0 5275624 27890584 5275834 S 8990720 552960 08:03 02:51:01 ionutba+ java
  47580 2121  8.0 5258820 27863140 5258790 S 8990720 552960 08:05 02:51:32 ionutba+ java
  47580 2121  8.0 5258820 27863140 5258822 S 8990720 552960 08:06 02:52:01 ionutba+ java
  47580 2121  8.0 5258820 27863140 5258854 S 8990720 552960 08:07 02:52:33 ionutba+ java
  47580 2122  8.0 5258820 27863140 5258890 S 8990720 552960 08:09 02:53:01 ionutba+ java
  47580 2122  8.0 5258820 27863140 5258854 S 8990720 552960 08:10 02:53:28 ionutba+ java
  47580 2123  8.0 5290884 27904408 5291538 S 8990720 552960 08:11 02:53:58 ionutba+ java
  47580 2123  8.0 5258488 27863140 5258926 S 8990720 552960 08:13 02:54:28 ionutba+ java
  47580 2124  8.0 5258488 27863140 5259026 S 8990720 552960 08:14 02:54:56 ionutba+ java
  47580 2124  8.0 5258680 27863140 5259050 S 8990720 552960 08:15 02:55:28 ionutba+ java
  47580 2124  8.0 5258680 27863140 5259090 S 8990720 552960 08:16 02:55:58 ionutba+ java
  47580 2125  8.0 5258680 27863140 5259122 S 8990720 565248 08:18 02:56:28 ionutba+ java
  47580 2125  8.0 5258680 27863140 5259150 S 8990720 569344 08:19 02:56:58 ionutba+ java
  47580 2125  8.0 5258872 27863140 5259190 S 8990720 569344 08:20 02:57:26 ionutba+ java
  47580 2126  8.0 5259064 27863140 5259230 S 8990720 569344 08:22 02:58:00 ionutba+ java
  47580 2126  8.0 5259256 27863140 5259302 S 8990720 569344 08:23 02:58:33 ionutba+ java
  47580 2126  8.0 5259256 27863140 5259338 S 8990720 569344 08:25 02:59:02 ionutba+ java
  47580 2127  8.0 5259256 27863140 5259366 S 8990720 569344 08:26 02:59:32 ionutba+ java
  47580 2127  8.0 5278264 27863140 5279006 S 8990720 569344 08:27 03:00:03 ionutba+ java
  47580 2126  8.0 5293432 27886488 5200632 S 8990720 569344 08:29 03:00:28 ionutba+ java
  47580 2127  8.1 5327128 27863140 5328030 S 8990720 569344 08:30 03:01:01 ionutba+ java
  47580 2128  8.1 5327896 27863140 5328598 S 8990720 569344 08:31 03:01:35 ionutba+ java
  47580 2128  8.8 5809048 27863140 5712222 S 8990720 585728 08:33 03:02:08 ionutba+ java
  47580 2128 12.2 8023000 27863140 8024074 S 8990720 585728 08:34 03:02:38 ionutba+ java
  47580 2129 12.2 8055256 27863140 8043734 S 8990720 585728 08:36 03:03:12 ionutba+ java
  47580 2129 12.2 8055256 27863140 7942522 S 8990720 585728 08:37 03:03:44 ionutba+ java
  47580 2129 12.2 8055256 27863140 8056194 S 8990720 585728 08:39 03:04:14 ionutba+ java
  47580 2130 12.2 8055256 27863140 8056206 S 8990720 585728 08:40 03:04:45 ionutba+ java
  47580 2130 12.2 8055256 27863140 8056206 S 8990720 585728 08:41 03:05:14 ionutba+ java
  47580 2131 12.2 8055256 27863140 8056222 S 8990720 585728 08:42 03:05:43 ionutba+ java
  47580 2131 12.2 8055448 27863140 8056442 S 8990720 585728 08:44 03:06:16 ionutba+ java
  47580 2131 12.3 8070424 27888536 8071666 S 8990720 585728 08:45 03:06:45 ionutba+ java
  47580 2132 12.2 8056144 27863140 8056942 S 8990720 585728 08:46 03:07:16 ionutba+ java
  47580 2132 12.2 8056336 27863140 8057166 S 8990720 598016 08:48 03:07:44 ionutba+ java
  47580 2132 12.2 8056720 27863140 8057406 S 8990720 602112 08:49 03:08:10 ionutba+ java
  47580 2133 12.2 8056720 27863140 8057754 S 8990720 602112 08:50 03:08:41 ionutba+ java
  47580 2133 12.2 8056720 27863140 8057866 S 8990720 602112 08:52 03:09:11 ionutba+ java
  47580 2133 12.2 8057296 27863140 8058238 S 8990720 602112 08:53 03:09:41 ionutba+ java
  47580 2134 12.2 8057296 27863140 8058486 S 8990720 602112 08:54 03:10:11 ionutba+ java
  47580 2134 12.2 8057680 27863140 8058950 S 8990720 602112 08:55 03:10:40 ionutba+ java
  47580 2135 12.2 8058256 27863140 8059226 S 8990720 602112 08:57 03:11:10 ionutba+ java
  47580 2135 12.3 8089744 27903896 8091050 S 8990720 602112 08:58 03:11:42 ionutba+ java
  47580 2135 12.2 8058812 27863140 8060014 S 8990720 602112 08:59 03:12:11 ionutba+ java
  47580 2136 12.2 8059580 27863140 8060338 S 8990720 602112 09:01 03:12:42 ionutba+ java
  47580 2136 12.2 8059772 27863140 8060710 S 8990720 602112 09:02 03:13:13 ionutba+ java
  47580 2137 12.2 8060348 27863140 8060990 S 8990720 618496 09:03 03:13:43 ionutba+ java
  47580 2137 12.3 8060540 27863140 8061398 S 8990720 618496 09:05 03:14:15 ionutba+ java
  47580 2138 12.3 8061116 27863140 8061894 S 8990720 618496 09:06 03:14:46 ionutba+ java
  47580 2138 12.3 8061500 27863140 8062298 S 8990720 618496 09:07 03:15:16 ionutba+ java
  47580 2138 12.3 8061884 27863140 8062626 S 8990720 618496 09:09 03:15:46 ionutba+ java
  47580 2139 12.3 8061884 27863140 8062958 S 8990720 618496 09:10 03:16:19 ionutba+ java
  47580 2139 12.3 8062268 27863140 8063258 S 8990720 618496 09:11 03:16:50 ionutba+ java
  47580 2139 12.3 8062652 27863140 8063658 S 8990720 618496 09:13 03:17:19 ionutba+ java
  47580 2140 12.3 8063612 27863140 8064138 S 8990720 618496 09:14 03:17:49 ionutba+ java
  47580 2140 12.3 8077628 27887000 8064966 S 8990720 618496 09:15 03:18:17 ionutba+ java
  47580 2140 12.3 8064244 27863140 8065050 S 8990720 618496 09:17 03:18:46 ionutba+ java
  47580 2141 12.3 8064436 27863140 8065474 S 8990720 634880 09:18 03:19:18 ionutba+ java
  47580 2141 12.3 8065012 27863140 8066046 S 8990720 634880 09:19 03:19:52 ionutba+ java
  47580 2141 12.3 8065204 27863140 8066458 S 8990720 634880 09:21 03:20:20 ionutba+ java
  47580 2142 12.3 8065588 27863140 8066770 S 8990720 634880 09:22 03:20:51 ionutba+ java
  47580 2142 12.3 8065780 27863140 8067130 S 8990720 634880 09:23 03:21:19 ionutba+ java
  47580 2143 12.3 8066356 27863140 8067670 S 8990720 634880 09:25 03:21:50 ionutba+ java
  47580 2143 12.3 8066548 27863140 8067878 S 8990720 634880 09:26 03:22:20 ionutba+ java
  47580 2143 12.3 8066932 27863140 8068246 S 8990720 634880 09:27 03:22:55 ionutba+ java
  47580 2143 12.3 8067892 27863140 8068906 S 8990720 634880 09:29 03:23:25 ionutba+ java
  47580 2144 12.3 8068276 27863140 8069178 S 8990720 634880 09:30 03:23:55 ionutba+ java
  47580 2144 12.3 8069044 27863140 8069658 S 8990720 634880 09:31 03:24:24 ionutba+ java
  47580 2145 12.3 8069236 27863140 8070150 S 8990720 647168 09:33 03:24:55 ionutba+ java
  47580 2145 12.3 8069236 27863140 8070162 S 8990720 651264 09:34 03:25:25 ionutba+ java
  47580 2146 12.3 8069236 27863140 8070174 S 8990720 651264 09:35 03:25:54 ionutba+ java
  47580 2146 12.3 8069236 27863140 8070202 S 8990720 651264 09:37 03:26:24 ionutba+ java
  47580 2146 12.3 8069236 27863140 8070206 S 8990720 651264 09:38 03:26:55 ionutba+ java
  47580 2146 12.3 8069236 27863140 8070254 S 8990720 651264 09:39 03:27:22 ionutba+ java
  47580 2147 12.3 8069236 27863140 8070262 S 8990720 651264 09:40 03:27:51 ionutba+ java
  47580 2147 12.3 8069236 27863140 8070274 S 8990720 651264 09:42 03:28:21 ionutba+ java
  47580 2148 12.3 8069236 27863140 8070294 S 8990720 651264 09:43 03:28:52 ionutba+ java
  47580 2148 12.3 8069236 27863140 8070322 S 8990720 651264 09:44 03:29:25 ionutba+ java
  47580 2148 12.3 8069236 27863140 8070342 S 8990720 651264 09:46 03:29:54 ionutba+ java
  47580 2148 12.3 8069236 27863140 8070354 S 8990720 651264 09:47 03:30:26 ionutba+ java
  47580 2149 12.3 8069236 27863140 8070374 S 8990720 667648 09:48 03:30:54 ionutba+ java
  47580 2149 12.3 8069236 27863140 8070390 S 8990720 667648 09:50 03:31:25 ionutba+ java
  47580 2150 12.3 8069236 27863140 8070398 S 8990720 667648 09:51 03:31:57 ionutba+ java
  47580 2150 12.3 8069428 27863140 8070418 S 8990720 667648 09:52 03:32:28 ionutba+ java
  47580 2150 12.3 8069428 27863140 8070362 S 8990720 667648 09:54 03:32:58 ionutba+ java
  47580 2150 12.3 8069428 27863140 8070450 S 8990720 667648 09:55 03:33:31 ionutba+ java
  47580 2151 12.3 8069620 27863140 8070458 S 8990720 667648 09:57 03:34:04 ionutba+ java
  47580 2151 12.3 8069620 27863140 8070470 S 8990720 667648 09:58 03:34:36 ionutba+ java
  47580 2152 12.3 8069620 27863140 8070474 S 8990720 667648 09:59 03:35:05 ionutba+ java
  47580 2152 12.3 8084020 27889048 7792188 S 8990720 667648 10:00 03:35:36 ionutba+ java
  47580 2152 12.3 8069528 27863140 8070446 S 8990720 667648 10:02 03:36:10 ionutba+ java
  47580 2153 12.3 8069528 27863140 8070466 S 8990720 679936 10:03 03:36:40 ionutba+ java
  47580 2153 12.3 8069720 27863140 8070542 S 8990720 684032 10:05 03:37:07 ionutba+ java
  47580 2153 12.3 8069720 27863140 8070550 S 8990720 684032 10:06 03:37:38 ionutba+ java
  47580 2154 12.3 8069720 27863140 8070554 S 8990720 684032 10:07 03:38:10 ionutba+ java
  47580 2154 12.3 8069720 27863140 8070574 S 8990720 684032 10:09 03:38:40 ionutba+ java
  47580 2154 12.3 8069720 27863140 8070582 S 8990720 684032 10:10 03:39:12 ionutba+ java
  47580 2155 12.3 8069720 27863140 8070590 S 8990720 684032 10:11 03:39:41 ionutba+ java
  47580 2155 12.3 8069720 27863140 8070678 S 8990720 684032 10:12 03:40:10 ionutba+ java
  47580 2156 12.3 8069720 27863140 8070694 S 8990720 684032 10:14 03:40:44 ionutba+ java
  47580 2156 12.3 8069720 27863140 8070698 S 8990720 684032 10:15 03:41:19 ionutba+ java
  47580 2156 12.3 8069720 27863140 8070714 S 8990720 684032 10:17 03:41:52 ionutba+ java
  47580 2156 12.3 8069720 27883416 8031020 S 8990720 696320 10:18 03:42:23 ionutba+ java
  47580 2156 12.3 8069764 27863140 8070766 S 8990720 700416 10:20 03:42:52 ionutba+ java
  47580 2157 12.3 8069764 27863140 8070786 S 8990720 700416 10:21 03:43:22 ionutba+ java
  47580 2157 12.3 8069764 27863140 8070802 S 8990720 700416 10:22 03:43:50 ionutba+ java
  47580 2157 12.3 8069956 27863140 8070822 S 8990720 700416 10:23 03:44:20 ionutba+ java
  47580 2157 12.3 8069956 27863140 8070842 S 8990720 700416 10:25 03:44:48 ionutba+ java
  47580 2158 12.3 8069956 27863140 8070858 S 8990720 700416 10:26 03:45:18 ionutba+ java
  47580 2158 12.3 8069956 27863140 8070882 S 8990720 700416 10:27 03:45:50 ionutba+ java
  47580 2159 12.3 8069956 27863140 8070914 S 8990720 700416 10:29 03:46:27 ionutba+ java
  47580 2159 12.3 8069956 27863140 8070870 S 8990720 700416 10:30 03:46:56 ionutba+ java
  47580 2159 12.3 8069956 27863140 8070890 S 8990720 700416 10:31 03:47:26 ionutba+ java
  47580 2160 12.3 8070148 27863140 8070982 S 8990720 700416 10:33 03:48:01 ionutba+ java
  47580 2160 12.3 8082820 27885976 8076294 S 8990720 716800 10:34 03:48:28 ionutba+ java
  47580 2160 12.3 8082820 27885976 8083634 S 8990720 716800 10:35 03:49:00 ionutba+ java
  47580 2160 12.3 8082820 27885976 8083662 S 8990720 716800 10:37 03:49:32 ionutba+ java
  47580 2161 12.3 8082820 27885976 8083682 S 8990720 716800 10:38 03:50:04 ionutba+ java
  47580 2161 12.3 8082820 27885976 8083754 S 8990720 716800 10:40 03:50:36 ionutba+ java
  47580 2161 12.3 8082820 27885976 8083754 S 8990720 716800 10:41 03:51:05 ionutba+ java
  47580 2162 12.3 8083012 27885976 8083794 S 8990720 716800 10:42 03:51:39 ionutba+ java
  47580 2162 12.3 8083012 27885976 8083818 S 8990720 716800 10:44 03:52:09 ionutba+ java
  47580 2162 12.3 8083204 27885976 8084074 S 8990720 716800 10:45 03:52:37 ionutba+ java
  47580 2162 12.3 8070832 27863140 8071506 S 8990720 716800 10:46 03:53:10 ionutba+ java
  47580 2162 12.3 8070832 27863140 8071526 S 8990720 716800 10:48 03:53:38 ionutba+ java
  47580 2163 12.3 8070832 27863140 8071554 S 8990720 729088 10:49 03:54:05 ionutba+ java
  47580 2163 12.3 8102704 27903896 8103574 S 8990720 733184 10:50 03:54:33 ionutba+ java
  47580 2163 12.3 8070924 27863140 8071594 S 8990720 733184 10:52 03:55:09 ionutba+ java
  47580 2163 12.3 8070924 27863140 8071622 S 8990720 733184 10:53 03:55:36 ionutba+ java
  47580 2164 12.3 8071052 27863140 8053074 S 8990720 733184 10:54 03:56:09 ionutba+ java
  47580 2164 12.3 8071052 27863140 8071698 S 8990720 733184 10:56 03:56:37 ionutba+ java
  47580 2164 12.3 8071052 27863140 8071722 S 8990720 733184 10:57 03:57:05 ionutba+ java
  47580 2164 12.3 8071052 27863140 8071742 S 8990720 733184 10:58 03:57:34 ionutba+ java
  47580 2164 12.3 8071244 27863140 8071774 S 8990720 733184 10:59 03:58:01 ionutba+ java
  47580 2165 12.3 8071244 27863140 8071798 S 8990720 733184 11:01 03:58:32 ionutba+ java
  47580 2165 12.3 8071244 27863140 8071822 S 8990720 733184 11:02 03:59:03 ionutba+ java
  47580 2165 12.3 8071244 27863140 8071854 S 8990720 733184 11:03 03:59:34 ionutba+ java
  47580 2165 12.3 8071244 27863140 8071866 S 8990720 749568 11:04 04:00:02 ionutba+ java
