    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2069  3.1 2084580 26812072 2080567 S 3805184 811008 06:04 02:05:52 ionutba+ java
   5904 2070  3.1 2086676 26812072 2082619 S 3805184 811008 06:06 02:06:23 ionutba+ java
   5904 2071  3.1 2088740 26812072 2084675 S 3805184 811008 06:07 02:06:56 ionutba+ java
   5904 2071  3.1 2095080 26812072 2090819 S 3805184 811008 06:09 02:07:25 ionutba+ java
   5904 2071  3.2 2099176 26812072 2094915 S 3805184 811008 06:10 02:07:51 ionutba+ java
   5904 2072  3.2 2107384 26812072 2103111 S 3805184 811008 06:11 02:08:22 ionutba+ java
   5904 2073  3.2 2111640 26812072 2107207 S 3805184 811008 06:12 02:08:52 ionutba+ java
   5904 2074  3.2 2115736 26812072 2111307 S 3805184 815104 06:14 02:09:21 ionutba+ java
   5904 2075  3.2 2121880 26812072 2095611 S 3805184 815104 06:15 02:09:52 ionutba+ java
   5904 2075  3.2 2123928 26812072 2119503 S 3805184 815104 06:16 02:10:21 ionutba+ java
   5904 2076  3.2 2125976 26812072 2121551 S 3805184 815104 06:18 02:10:52 ionutba+ java
   5904 2076  3.2 2130148 26812072 2125647 S 3805184 815104 06:19 02:11:16 ionutba+ java
   5904 2076  3.2 2132200 26812072 2127695 S 3805184 815104 06:20 02:11:42 ionutba+ java
   5904 2077  3.2 2134248 26812072 2129751 S 3805184 815104 06:21 02:12:08 ionutba+ java
   5904 2078  3.2 2138348 26812072 2133851 S 3805184 819200 06:22 02:12:34 ionutba+ java
   5904 2078  3.2 2140396 26812072 2135899 S 3805184 819200 06:23 02:13:00 ionutba+ java
   5904 2079  3.2 2142444 26812072 2037560 S 3805184 819200 06:25 02:13:27 ionutba+ java
   5904 2079  3.2 2146540 26812072 2142043 S 3805184 819200 06:26 02:13:53 ionutba+ java
   5904 2080  3.2 2148588 26812072 2144095 S 3805184 819200 06:27 02:14:20 ionutba+ java
   5904 2081  3.2 2150636 26812072 2146143 S 3805184 819200 06:28 02:14:49 ionutba+ java
   5904 2081  3.3 2173220 26812072 2168687 S 3805184 819200 06:30 02:15:19 ionutba+ java
   5904 2083  3.3 2175268 26812072 2170735 S 3805184 819200 06:31 02:15:51 ionutba+ java
   5904 2084  3.3 2179364 26812072 2174839 S 3805184 819200 06:32 02:16:21 ionutba+ java
   5904 2083  3.3 2181416 26812072 2176875 S 3805184 819200 06:33 02:16:47 ionutba+ java
   5904 2084  3.3 2183568 26812072 2179003 S 3805184 819200 06:34 02:17:14 ionutba+ java
   5904 2084  3.3 2187712 26812072 2183099 S 3805184 819200 06:36 02:17:43 ionutba+ java
   5904 2085  3.3 2189768 26812072 2185151 S 3805184 819200 06:37 02:18:10 ionutba+ java
   5904 2086  3.3 2193956 26812072 2189247 S 3805184 819200 06:38 02:18:38 ionutba+ java
   5904 2086  3.5 2299888 26812072 2296511 S 3805184 819200 06:39 02:19:03 ionutba+ java
   5904 2087  3.5 2299888 26812072 2296515 S 3805184 819200 06:41 02:19:30 ionutba+ java
   5904 2088  3.5 2299888 26812072 2296519 S 3805184 819200 06:42 02:19:58 ionutba+ java
   5904 2088  3.5 2299888 26812072 2296523 S 3805184 819200 06:43 02:20:23 ionutba+ java
   5904 2089  3.5 2299888 26812072 2296523 S 3805184 819200 06:44 02:20:51 ionutba+ java
   5904 2089  3.5 2299888 26812072 2296527 S 3805184 819200 06:45 02:21:17 ionutba+ java
   5904 2090  3.5 2299888 26812072 2296527 S 3805184 819200 06:46 02:21:49 ionutba+ java
   5904 2090  3.5 2299888 26812072 2296527 S 3805184 819200 06:48 02:22:16 ionutba+ java
   5904 2091  3.5 2299888 26812072 2292383 S 3805184 819200 06:49 02:22:45 ionutba+ java
   5904 2091  3.5 2299888 26812072 2296527 S 3805184 819200 06:50 02:23:10 ionutba+ java
   5904 2092  3.5 2300004 26812072 2296535 S 3805184 823296 06:51 02:23:39 ionutba+ java
   5904 2093  3.5 2300004 26812072 2296535 S 3805184 823296 06:53 02:24:06 ionutba+ java
   5904 2094  3.5 2300004 26812072 2296539 S 3805184 823296 06:54 02:24:37 ionutba+ java
   5904 2094  3.5 2300004 26812072 2296543 S 3805184 823296 06:55 02:25:04 ionutba+ java
   5904 2095  3.5 2300004 26812072 2296547 S 3805184 823296 06:56 02:25:36 ionutba+ java
   5904 2095  3.5 2300004 26812072 2296547 S 3805184 823296 06:58 02:26:06 ionutba+ java
   5904 2096  3.5 2300004 26812072 2296547 S 3805184 823296 06:59 02:26:36 ionutba+ java
   5904 2097  3.5 2300004 26812072 2296547 S 3805184 823296 07:00 02:27:05 ionutba+ java
   5904 2097  3.5 2302120 26812072 2298595 S 3805184 823296 07:02 02:27:34 ionutba+ java
   5904 2097  3.5 2302120 26812072 2298595 S 3805184 823296 07:03 02:28:03 ionutba+ java
   5904 2098  3.5 2304276 26812072 2300647 S 3805184 823296 07:04 02:28:32 ionutba+ java
   5904 2098  3.5 2336120 26844840 2248336 S 3805184 823296 07:05 02:28:59 ionutba+ java
   5904 2099  3.6 2399656 26910376 2395675 S 3805184 827392 07:07 02:29:28 ionutba+ java
   5904 2100  3.5 2308808 26812072 2304775 S 3805184 827392 07:08 02:29:57 ionutba+ java
   5904 2100  3.5 2308808 26812072 2304779 S 3805184 827392 07:09 02:30:23 ionutba+ java
   5904 2100  3.5 2310860 26812072 2306827 S 3805184 827392 07:10 02:30:52 ionutba+ java
   5904 2103  3.5 2312908 26812072 2308883 S 3805184 827392 07:12 02:31:36 ionutba+ java
   5904 2102  3.5 2315060 26812072 2310931 S 3805184 827392 07:14 02:32:14 ionutba+ java
   5904 2104  3.5 2317224 26812072 2312983 S 3805184 827392 07:15 02:32:49 ionutba+ java
   5904 2104  3.5 2319336 26812072 2315031 S 3805184 827392 07:17 02:33:17 ionutba+ java
   5904 2104  3.5 2333952 26812072 2329379 S 3805184 827392 07:18 02:33:44 ionutba+ java
   5904 2105  3.5 2338052 26812072 2333479 S 3805184 827392 07:19 02:34:12 ionutba+ java
   5904 2105  3.5 2342152 26812072 2337575 S 3805184 827392 07:20 02:34:39 ionutba+ java
   5904 2106  3.5 2344308 26812072 2339623 S 3805184 827392 07:21 02:35:05 ionutba+ java
   5904 2106  3.5 2348408 26812072 2343719 S 3805184 827392 07:22 02:35:30 ionutba+ java
   5904 2108  3.6 2369388 26828456 2364703 S 3805184 831488 07:24 02:36:02 ionutba+ java
   5904 2107  3.7 2471616 26926760 2460711 S 3805184 831488 07:25 02:36:30 ionutba+ java
   5904 2108  3.8 2547636 27008680 2542891 S 3805184 831488 07:26 02:36:58 ionutba+ java
   5904 2109  4.0 2666868 27123368 2660067 S 3805184 831488 07:27 02:37:28 ionutba+ java
   5904 2109  4.1 2698868 27156136 2694255 S 3805184 831488 07:29 02:37:55 ionutba+ java
   5904 2109  3.6 2373020 26812072 2368475 S 3805184 831488 07:30 02:38:23 ionutba+ java
   5904 2110  3.6 2377288 26812588 2372659 S 3805184 831488 07:31 02:38:51 ionutba+ java
   5904 2110  3.6 2379336 26812588 2362890 S 3805184 831488 07:32 02:39:20 ionutba+ java
   5904 2111  3.6 2383492 26812588 2378803 S 3805184 831488 07:34 02:39:50 ionutba+ java
   5904 2111  3.6 2385544 26812588 2380855 S 3805184 831488 07:35 02:40:18 ionutba+ java
   5904 2111  3.7 2431904 26861740 2427219 S 3805184 831488 07:36 02:40:46 ionutba+ java
   5904 2112  3.7 2466104 26894508 2461423 S 3805184 831488 07:38 02:41:16 ionutba+ java
   5904 2113  3.9 2589344 27009196 2584663 S 3805184 835584 07:39 02:41:47 ionutba+ java
   5904 2114  3.6 2401972 26812588 2397335 S 3805184 835584 07:40 02:42:21 ionutba+ java
   5904 2113  3.6 2404020 26812588 2399383 S 3805184 835584 07:42 02:42:47 ionutba+ java
   5904 2114  3.6 2408148 26813104 2403535 S 3805184 835584 07:43 02:43:15 ionutba+ java
   5904 2115  3.6 2410200 26813104 2402404 S 3805184 835584 07:44 02:43:46 ionutba+ java
   5904 2115  3.6 2418812 26829488 2414343 S 3805184 835584 07:45 02:44:16 ionutba+ java
   5904 2116  3.6 2418352 26813104 2413835 S 3805184 835584 07:47 02:44:49 ionutba+ java
   5904 2116  3.6 2422480 26813104 2417931 S 3805184 835584 07:48 02:45:19 ionutba+ java
   5904 2118  3.7 2430692 26813104 2352736 S 3805184 835584 07:49 02:45:52 ionutba+ java
   5904 2117  3.7 2432740 26813104 2428183 S 3805184 835584 07:51 02:46:18 ionutba+ java
   5904 2117  3.7 2434792 26813104 2342552 S 3805184 835584 07:52 02:46:50 ionutba+ java
   5904 2117  3.7 2438668 26813104 2434335 S 3805184 839680 07:53 02:47:15 ionutba+ java
   5904 2118  3.7 2440800 26813104 2436387 S 3805184 839680 07:55 02:47:43 ionutba+ java
   5904 2118  3.7 2444832 26813104 2440491 S 3805184 839680 07:56 02:48:13 ionutba+ java
   5904 2118  3.7 2449048 26813104 2444595 S 3805184 839680 07:57 02:48:40 ionutba+ java
   5904 2120  3.7 2453144 26813104 2448691 S 3805184 839680 07:58 02:49:14 ionutba+ java
   5904 2118  3.7 2477812 26813104 2473279 S 3805184 839680 08:00 02:49:38 ionutba+ java
   5904 2119  3.9 2559860 26813104 2556919 S 3805184 839680 08:01 02:50:09 ionutba+ java
   5904 2119  3.9 2559860 26813104 2556923 S 3805184 839680 08:02 02:50:36 ionutba+ java
   5904 2120  3.9 2559860 26813104 2556927 S 3805184 839680 08:04 02:51:05 ionutba+ java
   5904 2120  3.9 2559860 26813104 2556927 S 3805184 839680 08:05 02:51:34 ionutba+ java
   5904 2121  3.9 2559860 26813104 2556927 S 3805184 839680 08:06 02:52:06 ionutba+ java
   5904 2121  3.9 2562184 26829488 2559303 S 3805184 839680 08:08 02:52:38 ionutba+ java
   5904 2121  3.9 2559932 26813104 2556939 S 3805184 839680 08:09 02:53:04 ionutba+ java
   5904 2122  3.9 2562320 26829488 2559387 S 3805184 843776 08:10 02:53:31 ionutba+ java
   5904 2122  3.9 2559932 26813104 2556951 S 3805184 843776 08:11 02:53:57 ionutba+ java
   5904 2123  3.9 2559932 26813104 2556951 S 3805184 843776 08:12 02:54:28 ionutba+ java
   5904 2123  3.9 2559932 26813104 2556951 S 3805184 843776 08:14 02:55:01 ionutba+ java
   5904 2124  3.9 2559932 26813104 2556951 S 3805184 843776 08:15 02:55:32 ionutba+ java
   5904 2124  3.9 2559932 26813104 2556959 S 3805184 843776 08:17 02:56:02 ionutba+ java
   5904 2124  3.9 2559932 26813104 2556959 S 3805184 843776 08:18 02:56:31 ionutba+ java
   5904 2125  3.9 2559932 26813104 2556959 S 3805184 843776 08:19 02:56:57 ionutba+ java
   5904 2125  3.9 2559932 26813104 2556963 S 3805184 843776 08:20 02:57:26 ionutba+ java
   5904 2125  3.9 2559932 26813104 2556963 S 3805184 843776 08:22 02:57:52 ionutba+ java
   5904 2126  3.9 2559932 26813104 2556963 S 3805184 843776 08:23 02:58:21 ionutba+ java
   5904 2126  3.9 2559932 26813104 2556963 S 3805184 843776 08:24 02:58:47 ionutba+ java
   5904 2126  3.9 2559932 26813104 2556963 S 3805184 843776 08:25 02:59:13 ionutba+ java
   5904 2127  3.9 2559932 26813104 2556963 S 3805184 843776 08:26 02:59:42 ionutba+ java
   5904 2128  3.9 2559932 26813104 2556971 S 3805184 843776 08:28 03:00:12 ionutba+ java
   5904 2129  3.9 2559932 26813104 2556971 S 3805184 843776 08:29 03:00:44 ionutba+ java
   5904 2128  3.9 2559932 26813104 2556971 S 3805184 843776 08:30 03:01:12 ionutba+ java
   5904 2129  3.9 2559984 26813104 2556975 S 3805184 847872 08:31 03:01:39 ionutba+ java
   5904 2129  3.9 2559984 26813104 2556975 S 3805184 847872 08:33 03:02:06 ionutba+ java
   5904 2130  3.9 2559984 26813104 2556975 S 3805184 847872 08:34 03:02:34 ionutba+ java
   5904 2131  3.9 2559984 26813104 2556975 S 3805184 847872 08:35 03:03:03 ionutba+ java
   5904 2131  3.9 2559984 26813104 2556975 S 3805184 847872 08:36 03:03:30 ionutba+ java
   5904 2131  3.9 2559984 26813104 2556979 S 3805184 847872 08:37 03:03:58 ionutba+ java
   5904 2131  3.9 2559984 26813104 2556983 S 3805184 847872 08:39 03:04:26 ionutba+ java
   5904 2132  3.9 2559984 26813104 2556971 S 3805184 847872 08:40 03:04:56 ionutba+ java
   5904 2132  3.9 2559984 26813104 2556983 S 3805184 847872 08:41 03:05:24 ionutba+ java
   5904 2132  3.9 2559984 26813104 2556983 S 3805184 847872 08:42 03:05:52 ionutba+ java
   5904 2133  3.9 2559984 26813104 2556983 S 3805184 847872 08:44 03:06:20 ionutba+ java
   5904 2133  3.9 2559984 26813104 2556987 S 3805184 847872 08:45 03:06:47 ionutba+ java
   5904 2134  3.9 2562108 26813104 2559035 S 3805184 847872 08:46 03:07:15 ionutba+ java
   5904 2134  3.9 2564292 26813104 2561083 S 3805184 847872 08:47 03:07:44 ionutba+ java
   5904 2135  3.9 2566500 26813104 2563131 S 3805184 847872 08:48 03:08:14 ionutba+ java
   5904 2135  3.9 2570748 26813104 2567227 S 3805184 847872 08:50 03:08:42 ionutba+ java
   5904 2135  3.9 2574916 26813104 2571323 S 3805184 847872 08:51 03:09:08 ionutba+ java
   5904 2136  4.1 2687296 26927792 2681667 S 3805184 851968 08:52 03:09:36 ionutba+ java
   5904 2136  4.2 2778024 27026096 2772215 S 3805184 851968 08:53 03:10:07 ionutba+ java
   5904 2136  3.9 2583436 26813104 2579567 S 3805184 851968 08:55 03:10:37 ionutba+ java
   5904 2137  3.9 2587532 26813104 2583671 S 3805184 851968 08:56 03:11:11 ionutba+ java
   5904 2137  3.9 2591760 26813104 2587767 S 3805184 851968 08:58 03:11:41 ionutba+ java
   5904 2137  3.9 2593900 26813104 2589815 S 3805184 851968 08:59 03:12:08 ionutba+ java
   5904 2138  3.9 2595948 26813104 2591867 S 3805184 851968 09:00 03:12:36 ionutba+ java
   5904 2138  3.9 2600044 26813104 2595963 S 3805184 851968 09:01 03:13:03 ionutba+ java
   5904 2138  3.9 2602100 26813104 2598019 S 3805184 851968 09:02 03:13:34 ionutba+ java
   5904 2139  3.9 2606364 26813104 2602119 S 3805184 851968 09:04 03:14:01 ionutba+ java
   5904 2140  3.9 2608420 26813104 2604167 S 3805184 851968 09:05 03:14:31 ionutba+ java
   5904 2140  3.9 2612524 26813104 2608263 S 3805184 851968 09:06 03:15:02 ionutba+ java
   5904 2140  4.0 2630976 26813104 2626707 S 3805184 851968 09:08 03:15:32 ionutba+ java
   5904 2140  4.0 2633024 26813104 2628759 S 3805184 851968 09:09 03:15:59 ionutba+ java
   5904 2141  4.0 2639172 26813104 2634907 S 3805184 851968 09:10 03:16:26 ionutba+ java
   5904 2141  4.0 2641220 26813104 2636955 S 3805184 851968 09:12 03:17:05 ionutba+ java
   5904 2142  4.0 2647716 26829488 2643363 S 3805184 856064 09:13 03:17:38 ionutba+ java
   5904 2142  4.0 2647468 26813104 2643107 S 3805184 856064 09:14 03:18:07 ionutba+ java
   5904 2142  4.0 2649516 26813104 2645155 S 3805184 856064 09:16 03:18:32 ionutba+ java
   5904 2142  4.0 2653744 26813104 2649251 S 3805184 856064 09:17 03:18:57 ionutba+ java
   5904 2143  4.0 2657960 26813104 2651299 S 3805184 856064 09:18 03:19:28 ionutba+ java
   5904 2143  4.0 2660008 26813104 2655403 S 3805184 856064 09:19 03:19:56 ionutba+ java
   5904 2142  4.0 2662056 26813104 2657451 S 3805184 856064 09:21 03:20:21 ionutba+ java
   5904 2143  4.0 2666156 26813104 2661551 S 3805184 856064 09:22 03:20:47 ionutba+ java
   5904 2143  4.0 2668204 26813104 2663599 S 3805184 856064 09:23 03:21:17 ionutba+ java
   5904 2143  4.0 2670348 26813104 2665651 S 3805184 856064 09:24 03:21:43 ionutba+ java
   5904 2144  4.0 2674444 26813104 2669755 S 3805184 856064 09:25 03:22:12 ionutba+ java
   5904 2144  4.0 2676492 26813104 2671811 S 3805184 856064 09:27 03:22:38 ionutba+ java
   5904 2144  4.0 2680596 26813104 2675907 S 3805184 856064 09:28 03:23:06 ionutba+ java
   5904 2144  4.0 2682644 26813104 2677955 S 3805184 856064 09:29 03:23:31 ionutba+ java
   5904 2146  4.0 2686740 26813104 2682051 S 3805184 856064 09:30 03:24:08 ionutba+ java
   5904 2145  4.1 2688788 26813104 2684103 S 3805184 856064 09:32 03:24:36 ionutba+ java
   5904 2146  4.1 2694932 26813104 2690247 S 3805184 856064 09:33 03:25:04 ionutba+ java
   5904 2146  4.1 2699028 26813104 2694347 S 3805184 856064 09:34 03:25:32 ionutba+ java
   5904 2146  4.1 2703124 26813104 2698447 S 3805184 856064 09:35 03:26:05 ionutba+ java
   5904 2147  4.1 2709268 26813104 2704595 S 3805184 856064 09:37 03:26:35 ionutba+ java
   5904 2147  4.2 2779720 26895024 2775371 S 3805184 860160 09:38 03:27:04 ionutba+ java
   5904 2147  4.4 2887464 26993328 2883119 S 3805184 860160 09:39 03:27:32 ionutba+ java
   5904 2148  4.4 2895900 26993328 2891311 S 3805184 860160 09:41 03:28:01 ionutba+ java
   5904 2148  4.2 2772236 26878640 2585205 S 3805184 860160 09:42 03:28:30 ionutba+ java
   5904 2148  4.1 2725728 26813104 2721087 S 3805184 860160 09:43 03:29:00 ionutba+ java
   5904 2149  4.1 2728160 26824456 2633085 S 3805184 860160 09:44 03:29:28 ionutba+ java
   5904 2149  4.1 2734492 26824456 2730635 S 3805184 860160 09:45 03:29:55 ionutba+ java
   5904 2149  4.1 2738612 26824456 2734759 S 3805184 868352 09:47 03:30:24 ionutba+ java
   5904 2150  4.1 2740676 26824456 2736819 S 3805184 868352 09:48 03:30:52 ionutba+ java
   5904 2150  4.1 2742732 26824456 2738879 S 3805184 868352 09:49 03:31:19 ionutba+ java
   5904 2150  4.1 2744904 26824456 2740927 S 3805184 868352 09:50 03:31:45 ionutba+ java
   5904 2150  4.2 2754708 26824456 2752223 S 3805184 868352 09:51 03:32:10 ionutba+ java
   5904 2151  4.2 2754900 26824456 2752235 S 3805184 868352 09:53 03:32:37 ionutba+ java
   5904 2151  4.2 2754900 26824456 2752239 S 3805184 868352 09:54 03:33:08 ionutba+ java
   5904 2152  4.2 2754900 26824456 2752239 S 3805184 868352 09:55 03:33:40 ionutba+ java
   5904 2153  4.2 2754900 26824456 2752239 S 3805184 868352 09:57 03:34:20 ionutba+ java
   5904 2152  4.2 2754900 26824456 2752239 S 3805184 868352 09:58 03:34:49 ionutba+ java
   5904 2152  4.2 2754900 26824456 2752227 S 3805184 868352 10:00 03:35:15 ionutba+ java
   5904 2152  4.2 2754900 26824456 2752239 S 3805184 868352 10:01 03:35:42 ionutba+ java
   5904 2152  4.2 2754900 26824456 2752239 S 3805184 868352 10:02 03:36:08 ionutba+ java
   5904 2153  4.2 2754900 26824456 2752243 S 3805184 868352 10:03 03:36:34 ionutba+ java
   5904 2153  4.2 2754900 26824456 2752243 S 3805184 868352 10:04 03:37:03 ionutba+ java
   5904 2153  4.2 2755284 26824456 2752247 S 3805184 868352 10:06 03:37:33 ionutba+ java
   5904 2154  4.2 2755284 26824456 2752255 S 3805184 868352 10:07 03:38:01 ionutba+ java
   5904 2154  4.2 2755284 26824456 2752275 S 3805184 868352 10:08 03:38:26 ionutba+ java
   5904 2154  4.2 2755284 26824456 2655926 S 3805184 868352 10:09 03:38:53 ionutba+ java
   5904 2154  4.2 2755476 26824456 2752287 S 3805184 868352 10:10 03:39:21 ionutba+ java
   5904 2154  4.2 2755476 26824456 2752291 S 3805184 868352 10:12 03:39:53 ionutba+ java
   5904 2155  4.2 2755476 26824456 2752291 S 3805184 868352 10:13 03:40:20 ionutba+ java
   5904 2155  4.2 2755476 26824456 2752291 S 3805184 868352 10:14 03:40:50 ionutba+ java
   5904 2156  4.2 2755476 26840840 2739495 S 3805184 868352 10:16 03:41:23 ionutba+ java
   5904 2155  4.2 2755496 26824456 2752311 S 3805184 872448 10:17 03:41:51 ionutba+ java
   5904 2155  4.2 2755496 26824456 2752319 S 3805184 872448 10:18 03:42:18 ionutba+ java
   5904 2156  4.2 2755504 26824456 2752323 S 3805184 872448 10:19 03:42:47 ionutba+ java
   5904 2156  4.2 2755504 26824456 2752331 S 3805184 872448 10:21 03:43:13 ionutba+ java
   5904 2156  4.2 2755504 26824456 2752335 S 3805184 872448 10:22 03:43:42 ionutba+ java
   5904 2157  4.2 2755504 26824456 2752335 S 3805184 872448 10:23 03:44:13 ionutba+ java
   5904 2157  4.2 2755504 26824456 2752335 S 3805184 872448 10:24 03:44:39 ionutba+ java
   5904 2157  4.2 2755504 26824456 2752343 S 3805184 872448 10:25 03:45:06 ionutba+ java
   5904 2158  4.2 2760788 26840840 2757707 S 3805184 872448 10:27 03:45:39 ionutba+ java
   5904 2158  4.2 2761020 26840840 2757723 S 3805184 872448 10:28 03:46:10 ionutba+ java
   5904 2159  4.2 2755784 26824456 2752363 S 3805184 872448 10:29 03:46:39 ionutba+ java
   5904 2160  4.2 2755784 26824456 2752363 S 3805184 872448 10:31 03:47:14 ionutba+ java
   5904 2159  4.2 2755784 26824456 2752363 S 3805184 872448 10:32 03:47:40 ionutba+ java
   5904 2159  4.2 2755784 26824456 2752363 S 3805184 872448 10:33 03:48:11 ionutba+ java
   5904 2160  4.2 2755784 26824456 2752367 S 3805184 872448 10:35 03:48:43 ionutba+ java
   5904 2160  4.2 2755784 26824456 2752379 S 3805184 872448 10:36 03:49:10 ionutba+ java
   5904 2160  4.2 2755784 26824456 2752383 S 3805184 872448 10:37 03:49:37 ionutba+ java
   5904 2161  4.2 2755800 26824456 2752387 S 3805184 876544 10:38 03:50:06 ionutba+ java
   5904 2161  4.2 2755800 26824456 2752387 S 3805184 876544 10:40 03:50:35 ionutba+ java
   5904 2161  4.2 2755800 26824456 2752387 S 3805184 876544 10:41 03:51:05 ionutba+ java
   5904 2161  4.2 2760132 26824456 2756483 S 3805184 876544 10:42 03:51:33 ionutba+ java
   5904 2161  4.2 2762248 26824456 2758531 S 3805184 876544 10:44 03:52:03 ionutba+ java
   5904 2162  4.2 2764296 26824456 2760583 S 3805184 876544 10:45 03:52:31 ionutba+ java
   5904 2162  4.2 2768472 26824456 2764679 S 3805184 876544 10:46 03:52:59 ionutba+ java
   5904 2163  4.2 2772724 26824456 2768783 S 3805184 876544 10:47 03:53:29 ionutba+ java
   5904 2163  4.2 2778872 26824456 2774927 S 3805184 876544 10:49 03:53:59 ionutba+ java
