          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                355;       107.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                356;       102.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                357;       100.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                358;        91.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                359;        97.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                360;       106.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                361;        96.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                362;       108.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                363;        99.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                364;       103.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                365;       104.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                366;       101.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                367;       102.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                368;       100.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                369;       103.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                370;        76.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                371;        78.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                372;       103.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                373;       101.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                374;        85.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                375;        89.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                376;       102.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                377;       101.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                378;        75.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                379;       105.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                380;       104.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                381;        72.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                382;       100.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                383;       100.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                384;        79.660;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                385;        76.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                386;       108.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                387;       101.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                388;        95.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                389;       108.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                390;       102.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                391;       101.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                392;       103.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                393;       101.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                394;        94.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                395;       102.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                396;       104.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                397;        99.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                398;        98.000;  Power (Watt)
