          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                355;        99.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                356;        77.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                357;        48.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                358;        98.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                359;       104.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                360;       102.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                361;        96.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                362;       106.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                363;        97.160;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                364;        78.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                365;       110.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                366;       102.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                367;       100.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                368;       101.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                369;        94.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                370;       102.210;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                371;       102.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                372;       104.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                373;       102.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                374;        82.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                375;        86.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                376;       102.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                377;       100.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                378;        79.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                379;        95.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                380;       106.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                381;        97.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                382;       106.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                383;       102.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                384;        98.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                385;        88.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                386;       106.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                387;        75.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                388;        58.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                389;        92.000;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                390;       102.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                391;       101.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                392;        90.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                393;        96.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                394;       107.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                395;        99.550;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                396;       102.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                397;        99.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                398;        99.100;  Power (Watt)
